"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"381","Jerry Stackhouse","SG",31,"DAL",55,1525,14.5,0.511,0.216,0.367,2.6,9.4,6,18,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0,-1.8,-1.8,0.1,2006,FALSE,0,0,60
"382","DeShawn Stevenson","SG",24,"ORL",82,2648,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.7,-0.8,-2.6,-0.4,2006,FALSE,0,0,36
"384","Awvee Storey","SF",28,"WAS",25,116,9.2,0.456,0.171,0.341,7.8,14.5,11,5.6,1.3,0.7,9.6,20,0,0.1,0.1,0.039,-3.6,-2.7,-6.3,-0.1,2006,FALSE,0,0,42
"385","Damon Stoudamire","PG",32,"MEM",27,862,13.7,0.504,0.362,0.216,3.3,10,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1,1.7,0.093,0.5,-1,-0.6,0.3,2006,FALSE,0,0,49
"386","Salim Stoudamire","SG",23,"ATL",61,1236,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0,1.2,0.046,-0.2,-4.3,-4.5,-0.8,2006,FALSE,0,0,26
"387","Amar'e Stoudemire","C",23,"PHO",3,50,17.8,0.42,0.037,0.333,13.6,21.7,17.8,5.9,1,4.2,3.1,28.7,0,0.1,0.1,0.085,-4.8,-1.8,-6.6,-0.1,2006,FALSE,0,0,54
"388","Mike Sweetney","C",23,"CHI",66,1222,13.9,0.499,0,0.459,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,0.1,2.1,2.1,0.084,-3.5,1.5,-2.1,0,2006,FALSE,0,0,41
"389","Robert Swift","C",20,"SEA",47,987,12.7,0.536,0,0.378,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15,0.7,0.3,1.1,0.052,-2.9,-1.5,-4.3,-0.6,2006,FALSE,0,0,35
"390","Stromile Swift","C",26,"HOU",66,1344,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3,14.2,22.7,0.4,2.1,2.5,0.091,-3.6,0.1,-3.4,-0.5,2006,FALSE,0,0,34
"392","Chris Taft","C",20,"GSW",17,144,15.6,0.578,0,0.158,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,0.3,0.1,0.5,0.155,-0.9,-0.4,-1.3,0,2006,FALSE,0,0,34
"393","Donell Taylor","SG",23,"WAS",51,465,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18,18.1,-0.3,0.5,0.2,0.017,-3.5,0.3,-3.2,-0.1,2006,FALSE,0,0,42
"394","Maurice Taylor","PF",29,"NYK",67,1210,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,-1,0.4,-0.5,-0.021,-4.1,-1.3,-5.4,-1,2006,FALSE,0,0,23
"395","Sebastian Telfair","PG",20,"POR",68,1641,13,0.491,0.28,0.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,0.017,-0.1,-2.8,-2.9,-0.4,2006,FALSE,0,0,21
"396","Jason Terry","PG",28,"DAL",80,2798,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,7.4,2.3,9.6,0.165,4.6,-1.7,2.9,3.5,2006,FALSE,0,0,60
"397","Billy Thomas","SG",30,"WAS",17,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4,0.6,12.8,16,0,0.2,0.2,0.063,0,0,0,0.1,2006,FALSE,0,0,42
"398","Etan Thomas","C",27,"WAS",71,1121,13.6,0.56,0,0.508,10,19.3,14.5,2,0.9,4.7,14.5,14,1.2,1.3,2.5,0.107,-2.9,0.5,-2.4,-0.1,2006,FALSE,0,0,42
"401","Kenny Thomas","PF",28,"SAC",82,2293,15,0.539,0.002,0.338,10.3,21.2,15.8,12,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-1.1,1.8,0.7,1.6,2006,FALSE,0,0,44
"402","Kurt Thomas","C",33,"PHO",53,1411,13.1,0.527,0,0.235,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,1.3,2,3.3,0.112,-2.8,1.5,-1.2,0.3,2006,FALSE,0,0,54
"404","Dijon Thompson","SG",22,"PHO",10,43,22,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.5,-2.5,-1.1,0,2006,FALSE,0,0,54
"405","Jamaal Tinsley","PG",27,"IND",42,1122,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.5,-1.3,0.2,2006,FALSE,0,0,41
"406","Jake Tsakalidis","C",26,"MEM",51,732,17.3,0.632,0,0.527,13.1,22,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-1.5,0.6,-0.9,0.2,2006,FALSE,0,0,49
"408","Ronny Turiaf","C",23,"LAL",23,161,12.2,0.537,0,0.9,8.1,19,13.5,7.5,1,4.7,14.3,13.8,0.2,0.2,0.4,0.115,-3.6,1.4,-2.2,0,2006,FALSE,0,0,45
"409","Hedo Turkoglu","SF",26,"ORL",78,2615,16.7,0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,3,-0.7,2.3,2.8,2006,FALSE,0,0,36
"410","Ime Udoka","SF",28,"NYK",8,114,6.1,0.413,0.125,0.25,3.2,15.1,9.1,8.4,0.5,0,7,11.4,0,0,0,0.001,-3.8,-1.6,-5.4,-0.1,2006,FALSE,0,0,23
"411","Beno Udrih","PG",23,"SAS",54,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.3,-2,-1.7,0,2006,FALSE,0,0,63
"412","Nick Van Exel","PG",34,"SAS",65,986,11,0.492,0.449,0.12,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,0.1,1.3,1.4,0.07,-1.4,-1.4,-2.8,-0.2,2006,FALSE,0,0,63
"413","Keith Van Horn","SF",30,"DAL",53,1090,13.8,0.54,0.351,0.292,6.1,15,10.6,5.7,1.6,0.8,14,21.8,1.1,1.2,2.3,0.101,0.1,-1.6,-1.5,0.1,2006,FALSE,0,0,60
"414","Anderson Varejao","C",23,"CLE",48,760,14.8,0.541,0.007,0.793,11.9,24.8,18.3,4,2.2,1.9,11.8,14,1.1,1.3,2.3,0.146,-1.9,1.2,-0.6,0.3,2006,FALSE,0,0,50
"415","Jacque Vaughn","SG",30,"NJN",80,1234,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0,1.5,1.5,0.06,-4.6,0,-4.6,-0.8,2006,FALSE,0,0,49
"416","Charlie Villanueva","PF",21,"TOR",81,2361,16.4,0.521,0.228,0.17,9,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1,3.9,0.079,0.3,-1.3,-1,0.6,2006,FALSE,0,0,27
"417","Jake Voskuhl","C",28,"CHA",51,818,11,0.47,0.011,0.23,8.3,18.3,13,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1,0.061,-3.3,0.7,-2.7,-0.1,2006,FALSE,0,0,26
"418","Jackson Vroman","PF",24,"NOK",41,406,5.9,0.428,0,0.667,9.4,16,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-5.1,1.1,-3.9,-0.2,2006,FALSE,0,0,38
"419","Sasha Vujacic","PG",21,"LAL",82,1449,8.4,0.479,0.551,0.167,2.7,10.2,6.5,14.1,1.7,0.2,13,12.1,0.8,1.2,2,0.066,-1.6,-0.8,-2.4,-0.1,2006,FALSE,0,0,45
"420","Dwyane Wade","SG",24,"MIA",75,2892,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.6,7.5,7,2006,FALSE,0,0.07,52
"421","Von Wafer","SG",20,"LAL",16,73,-1.6,0.241,0.447,0.211,8.1,4.8,6.4,8.2,2.2,0,2.4,26.6,-0.3,0.1,-0.3,-0.174,-7.4,-4.8,-12.2,-0.2,2006,FALSE,0,0,45
"422","Antoine Walker","PF",29,"MIA",82,2199,14.4,0.524,0.427,0.144,5.8,16.3,11.3,12.8,1.1,1,13.6,23.2,1.1,2.5,3.6,0.08,0.6,-0.6,0,1.1,2006,FALSE,0,0,52
"423","Samaki Walker","PF",29,"IND",7,22,-6.2,0.347,0,1,0,15.3,7.9,0,0,3.3,41,10.3,-0.1,0,0,-0.091,-12.5,0.3,-12.3,-0.1,2006,FALSE,0,0,41
"424","Ben Wallace","C",31,"DET",82,2890,17.5,0.501,0.009,0.637,12.2,25.9,19,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,-0.6,6.4,5.8,5.7,2006,FALSE,0,0,64
"425","Gerald Wallace","SF",23,"CHA",55,1895,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12,19.3,3,3.4,6.4,0.163,1.1,4.7,5.8,3.7,2006,FALSE,0,0,26
"426","Rasheed Wallace","PF",31,"DET",80,2780,17.6,0.527,0.407,0.172,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,4,4.9,8.9,0.154,1.5,2,3.5,3.9,2006,FALSE,0,0,64
"427","Matt Walsh","SG",23,"MIA",2,3,-2.4,0.532,0,2,0,0,0,0,0,0,34.7,44.3,0,0,0,-0.642,-17.7,-8.2,-25.9,0,2006,FALSE,0,0,52
"428","Luke Walton","SF",25,"LAL",69,1333,11.6,0.477,0.168,0.232,7.8,14,10.9,17.9,1.6,0.9,17.7,15,0.6,1.3,2,0.071,-1.8,0.4,-1.3,0.2,2006,FALSE,0,0,45
"429","Hakim Warrick","PF",23,"MEM",68,724,11,0.499,0,0.504,7.3,16.8,12.1,7.5,1.1,2.3,16.7,22.5,-0.3,1.1,0.8,0.053,-5.3,-0.3,-5.5,-0.6,2006,FALSE,0,0,49
"431","Chris Webber","PF",32,"PHI",75,2893,18.4,0.482,0.054,0.245,7.4,22.6,15,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.074,-0.9,0.5,-0.4,1.2,2006,FALSE,0,0,38
"432","Martell Webster","SF",19,"POR",61,1070,11.6,0.533,0.523,0.204,3.2,11.5,7.3,5.5,1.1,1,10.2,18.7,0.8,0.1,0.9,0.039,-0.2,-3,-3.2,-0.3,2006,FALSE,0,0,21
"433","Bonzi Wells","SG",29,"SAC",52,1684,16.6,0.507,0.073,0.31,10,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,2.2,1.8,1.6,2006,FALSE,0,0,44
"434","Jiri Welsch","SF",26,"MIL",58,866,9.8,0.482,0.221,0.392,3,12.4,7.6,11,2.1,0.1,13.6,15.9,0.1,0.7,0.8,0.043,-2.9,-0.3,-3.2,-0.3,2006,FALSE,0,0,40
"435","David Wesley","SG",35,"HOU",71,2372,9.6,0.546,0.483,0.333,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,1.4,2.2,3.6,0.072,-0.6,-0.1,-0.7,0.8,2006,FALSE,0,0,34
"436","David West","PF",25,"NOK",74,2526,19.7,0.554,0.011,0.228,7.7,18.4,12.9,7.2,1.3,2.1,8.4,23,4.8,2.6,7.4,0.141,0.9,0.1,1,1.9,2006,FALSE,0,0,38
"437","Delonte West","PG",22,"BOS",71,2418,15.1,0.574,0.319,0.148,2.9,11.4,7.3,22.5,1.8,1.5,15.4,16.4,3.6,2.1,5.7,0.114,1.6,0.4,1.9,2.4,2006,FALSE,0,0,33
"438","Robert Whaley","C",23,"UTA",23,212,7.6,0.411,0,0.105,9.1,15.6,12.3,13.8,1.8,3.1,19,16.1,-0.2,0.3,0,0.004,-4.7,1.3,-3.5,-0.1,2006,FALSE,0,0,41
"440","Damien Wilkins","SF",26,"SEA",82,1525,13.1,0.529,0.129,0.372,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.2,-1.3,-1.5,0.2,2006,FALSE,0,0,35
"443","Alvin Williams","PG",31,"TOR",1,10,-4.7,0.129,0.667,0.667,0,38.3,18.3,0,0,0,0,17.9,-0.1,0,-0.1,-0.278,-14.9,-8.5,-23.4,-0.1,2006,FALSE,0,0,27
"444","Deron Williams","PG",21,"UTA",80,2307,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059,0.1,-2.4,-2.3,-0.2,2006,FALSE,0,0,41
"445","Eric Williams","SF",33,"TOR",28,352,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1,0.4,14.1,14,0,0,0.1,0.011,-3.4,-1.9,-5.3,-0.3,2006,FALSE,0,0,27
"446","Jason Williams","PG",30,"MIA",59,1874,15,0.561,0.475,0.162,0.4,8,4.4,24.5,1.5,0.2,13.3,18.5,3.2,1.6,4.8,0.124,2.1,-1.6,0.4,1.2,2006,FALSE,0,0,52
"447","Lou Williams","PG",19,"PHI",30,145,9,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0,18.4,22.2,-0.2,0.1,-0.1,-0.036,-5.3,-2.8,-8.1,-0.2,2006,FALSE,0,0,38
"448","Marvin Williams","PF",19,"ATL",79,1952,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,2.1,0.7,2.8,0.069,-1.7,-1.9,-3.7,-0.8,2006,FALSE,0,0,26
"449","Mo Williams","PG",23,"MIL",58,1531,15,0.518,0.304,0.18,2.3,8.9,5.5,26.1,1.8,0.4,13.4,23.4,1.5,1,2.5,0.079,1.2,-1.7,-0.6,0.6,2006,FALSE,0,0,40
"450","Corliss Williamson","SF",32,"SAC",37,362,8.1,0.506,0.019,0.476,6.9,14.7,10.8,6.2,1,0.8,19.4,19.6,-0.2,0.4,0.2,0.021,-5.6,-1.5,-7.1,-0.5,2006,FALSE,0,0,44
"451","Loren Woods","C",27,"TOR",27,324,12.3,0.476,0.017,0.237,15.9,26,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-3.9,1,-2.9,-0.1,2006,FALSE,0,0,27
"452","Qyntel Woods","SF",24,"NYK",49,1013,12.4,0.572,0.236,0.299,5.2,17.7,11.4,8,1.7,1.1,17.5,15.6,0.7,0.6,1.3,0.061,-0.7,0,-0.7,0.3,2006,FALSE,0,0,23
"454","Antoine Wright","SG",21,"NJN",39,370,0.7,0.386,0.185,0.272,2.5,7.1,4.8,5.2,0.6,0.7,18.8,14.2,-0.8,0.3,-0.5,-0.062,-8.2,-0.8,-9,-0.7,2006,FALSE,0,0,49
"455","Bracey Wright","SG",21,"MIN",7,135,12.1,0.534,0.333,0.314,2.7,13,8,6.5,0.4,0,12.1,23.2,0.1,0.1,0.2,0.054,-2.2,-3.9,-6.1,-0.1,2006,FALSE,0,0,33
"456","Dorell Wright","SF",20,"MIA",20,132,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0,0.2,0.2,0.064,-4.8,-0.8,-5.6,-0.1,2006,FALSE,0,0,52
"457","Lorenzen Wright","C",30,"MEM",78,1689,12.2,0.496,0.005,0.288,10.3,18,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3,3.7,0.106,-3,1.6,-1.3,0.3,2006,FALSE,0,0,49
"458","Derrick Zimmerman","PG",24,"NJN",2,32,5.5,0.667,0,0,3.6,11.2,7.3,34.2,0,0,57.1,10.3,0,0,0,0.004,-7.1,-2.6,-9.7,-0.1,2006,FALSE,0,0,49
"  1","Shareef Abdur-Rahim","C",30,"SAC",80,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0,-2.1,-0.1,2007,FALSE,0,0,33
"  2","Hassan Adams","SG",22,"NJN",61,495,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1,0.095,-2.4,-1.2,-3.6,-0.2,2007,FALSE,0,0,41
"  3","Maurice Ager","SG",22,"DAL",32,214,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.5,-1.8,-9.3,-0.4,2007,FALSE,0,0,67
"  4","LaMarcus Aldridge","C",21,"POR",63,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,2007,FALSE,0,0,32
"  5","Malik Allen","PF",28,"CHI",60,638,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,-0.2,1.1,1,0.073,-4.9,-0.3,-5.2,-0.5,2007,FALSE,0,0,49
"  6","Ray Allen","SG",31,"SEA",55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.4,-2.1,3.4,3,2007,FALSE,0,0,31
"  7","Tony Allen","SG",25,"BOS",33,805,17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,0,1.1,1.1,0.6,2007,FALSE,0,0,24
"  8","Rafer Alston","PG",30,"HOU",82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,0.4,0.9,1.3,2.5,2007,FALSE,0,0,52
" 10","Alan Anderson","SG",24,"CHA",17,256,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,0,0.1,0.1,0.024,-2.2,-1.8,-4,-0.1,2007,FALSE,0,0,33
" 11","Derek Anderson","SF",32,"CHA",50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2,0.9,2.9,0.117,1.5,-0.4,1,0.9,2007,FALSE,0,0,33
" 12","Carmelo Anthony","SF",22,"DEN",65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2,2.5,2007,FALSE,0,0.001,45
" 13","Rafael Araujo","C",26,"UTA",28,248,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027,-4.5,-0.7,-5.2,-0.2,2007,FALSE,0,0,51
" 14","Gilbert Arenas","PG",25,"WAS",74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7,-2,5,5.2,2007,FALSE,0,0.024,41
" 15","Trevor Ariza","SG",21,"ORL",57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.2,1.2,1.5,1.1,2007,FALSE,0,0,40
" 16","Darrell Armstrong","PG",38,"IND",81,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1,2007,FALSE,0,0,35
" 17","Hilton Armstrong","C",22,"NOK",56,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,2007,FALSE,0,0,39
" 18","Carlos Arroyo","PG",27,"ORL",72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,1.2,1.3,2.5,0.094,-0.4,-1.6,-2,0,2007,FALSE,0,0,40
" 19","Chucky Atkins","PG",32,"MEM",75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,5.1,-0.2,4.9,0.114,3.5,-4.1,-0.6,0.7,2007,FALSE,0,0,22
" 20","James Augustine","PF",22,"ORL",2,7,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,0,0,0,0.168,3.3,1.8,5,0,2007,FALSE,0,0,40
" 21","Kelenna Azubuike","SG",23,"GSW",41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,-1.1,-1.6,-2.7,-0.1,2007,FALSE,0,0,42
" 22","Renaldo Balkman","SF",22,"NYK",68,1064,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-1,2.4,1.4,0.9,2007,FALSE,0,0,33
" 23","Marcus Banks","PG",25,"PHO",45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037,-2.8,-1.3,-4.1,-0.3,2007,FALSE,0,0,61
" 24","Leandro Barbosa","SG",24,"PHO",80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,2007,FALSE,0,0,61
" 25","J.J. Barea","PG",22,"DAL",33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,-0.1,0.2,0.1,0.015,-2.8,-2.6,-5.4,-0.2,2007,FALSE,0,0,67
" 26","Andrea Bargnani","PF",21,"TOR",65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.1,2007,FALSE,0,0,47
" 27","Matt Barnes","PF",26,"GSW",76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,1.3,2007,FALSE,0,0,42
" 28","Andre Barrett","PG",24,"CHI",6,29,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,0,0,0,0.014,-5.6,-1.6,-7.1,0,2007,FALSE,0,0,49
" 29","Earl Barron","C",25,"MIA",28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-8.1,-2.3,-10.4,-0.4,2007,FALSE,0,0,44
" 30","Brent Barry","SG",35,"SAS",75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,2.4,2007,FALSE,0,0,58
" 31","Brandon Bass","PF",21,"NOK",21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0,-0.011,-7.2,-1.5,-8.7,-0.3,2007,FALSE,0,0,39
" 32","Maceo Baston","PF",31,"IND",47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-1.9,1.4,-0.6,0.1,2007,FALSE,0,0,35
" 33","Esteban Batista","PF",23,"ATL",13,81,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,0,0.1,0.2,0.101,-3.8,-0.1,-4,0,2007,FALSE,0,0,30
" 34","Tony Battie","PF",30,"ORL",66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.9,0.6,-2.3,-0.1,2007,FALSE,0,0,40
" 35","Shane Battier","SF",28,"HOU",82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9,0.144,0.8,2.5,3.3,4,2007,FALSE,0,0,52
" 36","Charlie Bell","SG",27,"MIL",82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,3.6,0.4,4,0.068,1.2,-1.9,-0.7,1,2007,FALSE,0,0,28
" 37","Raja Bell","SG",30,"PHO",78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,2007,FALSE,0,0,61
" 38","Mike Bibby","PG",28,"SAC",82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,2.9,1.5,4.4,0.076,2.1,-2,0.1,1.4,2007,FALSE,0,0,33
" 39","Andris Biedrins","C",20,"GSW",82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.5,1.4,2.1,2007,FALSE,0,0,42
" 40","Chauncey Billups","PG",30,"DET",70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,5.4,-0.9,4.4,4.1,2007,FALSE,0,0.003,53
" 42","Will Blalock","PG",23,"DET",14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.4,-0.2,-5.7,-0.2,2007,FALSE,0,0,53
" 43","Andray Blatche","PF",20,"WAS",56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,0.4,-2.4,-0.1,2007,FALSE,0,0,41
" 44","Mark Blount","C",31,"MIN",82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.7,-0.5,-3.2,-0.8,2007,FALSE,0,0,32
" 45","Keith Bogans","SG",26,"ORL",59,990,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1,1.7,0.08,-0.4,-1,-1.3,0.2,2007,FALSE,0,0,40
" 46","Andrew Bogut","C",22,"MIL",66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4,0.085,-0.1,0.7,0.5,1.4,2007,FALSE,0,0,28
" 47","Matt Bonner","PF",26,"SAS",56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3,1.1,1.2,2.2,0.163,1,-0.6,0.4,0.4,2007,FALSE,0,0,58
" 48","Josh Boone","PF",22,"NJN",61,669,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-3,-1.4,-4.4,-0.4,2007,FALSE,0,0,41
" 49","Calvin Booth","C",30,"WAS",44,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.2,1.8,-1.4,0.1,2007,FALSE,0,0,41
" 50","Carlos Boozer","PF",25,"UTA",74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,2007,FALSE,0,0,51
" 51","Chris Bosh","C",22,"TOR",69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,2007,FALSE,0,0.033,47
