"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"295","Patty Mills",2011,FALSE,0,0,"PG",22,"POR",64,783,13,0.506,0.405,0.143,2.8,5.2,4,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-3.5,-3.6,-0.3,48
"296","Paul Millsap",2011,FALSE,0,0,"PF",25,"UTA",76,2605,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.7,2.4,2.9,39
"299","Greg Monroe",2011,FALSE,0,0,"C",20,"DET",80,2222,18,0.575,0.002,0.424,13,20.4,16.5,7.5,2.3,1.6,11,15.4,4.7,1.9,6.6,0.143,1.4,1,2.5,2.5,30
"301","Anthony Morrow",2011,FALSE,0,0,"SG",25,"NJN",58,1856,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18,2.6,0.4,3,0.078,1.1,-2.3,-1.2,0.4,24
"307","Steve Nash",2011,FALSE,0,0,"PG",36,"PHO",75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6,53.1,1,0.1,22.4,21.4,7.3,0.7,7.9,0.153,3.6,-3,0.6,1.6,40
"308","Gary Neal",2011,FALSE,0,0,"SG",26,"SAS",80,1685,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.9,-1.9,-1.1,0.4,61
"309","Jameer Nelson",2011,FALSE,0,0,"PG",28,"ORL",76,2319,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22,3.4,3.2,6.6,0.136,1.8,-0.2,1.6,2.1,52
"310","Joakim Noah",2011,FALSE,0,0,"C",25,"CHI",48,1576,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.7,4.2,4.9,2.8,62
"311","Andres Nocioni",2011,FALSE,0,0,"SF",31,"PHI",54,931,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.3,-0.6,-3,-0.2,41
"313","Dirk Nowitzki",2011,FALSE,0,0.093,"PF",32,"DAL",73,2504,23.4,0.612,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,3.2,0.6,3.8,3.7,57
"317","Lamar Odom",2011,FALSE,0,0,"PF",31,"LAL",82,2639,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4,10.1,0.184,2.3,1.4,3.7,3.8,57
"318","Emeka Okafor",2011,FALSE,0,0,"C",28,"NOH",72,2287,16,0.584,0.002,0.492,12.2,24.3,18.2,3,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-1.5,2.4,0.8,1.6,46
"320","Travis Outlaw",2011,FALSE,0,0,"SF",26,"NJN",82,2358,8.8,0.469,0.345,0.234,2.6,14,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.6,-0.9,-3.6,-0.9,24
"322","Zaza Pachulia",2011,FALSE,0,0,"C",26,"ATL",79,1244,12.4,0.562,0,0.772,11.6,20.6,16.1,7,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.2,0.8,-1.5,0.2,44
"323","Anthony Parker",2011,FALSE,0,0,"SF",35,"CLE",72,2091,10.5,0.505,0.411,0.172,1.8,10.5,6,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-0.8,-0.7,-1.6,0.2,19
"324","Tony Parker",2011,FALSE,0,0.002,"PG",28,"SAS",78,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.5,-0.8,1.7,2.4,61
"325","Patrick Patterson",2011,FALSE,0,0,"PF",21,"HOU",52,868,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1,3,9.8,16.1,1.7,0.7,2.4,0.134,0,0.5,0.5,0.5,43
"326","Chris Paul",2011,FALSE,0,0.002,"PG",25,"NOH",80,2880,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,5.4,1,6.4,6.1,46
"328","Nikola Pekovic",2011,FALSE,0,0,"C",25,"MIN",65,887,11.2,0.573,0,0.433,11,13.2,12.1,4.8,1,3,22.5,19.4,0.2,0.5,0.6,0.035,-3.1,-0.8,-3.9,-0.4,17
"331","Johan Petro",2011,FALSE,0,0,"C",25,"NJN",77,893,9.9,0.452,0.014,0.097,8,20.4,14,8.4,2,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-4.6,1.4,-3.2,-0.3,24
"332","Paul Pierce",2011,FALSE,0,0,"SF",33,"BOS",80,2774,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24,6.5,5.1,11.6,0.201,3.1,1.6,4.7,4.7,56
"335","Quincy Pondexter",2011,FALSE,0,0,"SF",22,"NOH",66,734,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.8,0,-2.8,-0.1,46
"336","James Posey",2011,FALSE,0,0,"SF",34,"IND",49,839,7.5,0.485,0.88,0.062,1.3,18,9.7,6.1,1.4,0.5,8.8,14.3,0,1,1,0.056,-1.3,-0.6,-2,0,37
"338","Josh Powell",2011,FALSE,0,0,"PF",28,"ATL",54,653,8,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.8,-2.3,-8,-1,44
"339","A.J. Price",2011,FALSE,0,0,"PG",24,"IND",50,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,37
"340","Ronnie Price",2011,FALSE,0,0,"SG",27,"UTA",59,717,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18,-1.2,0.5,-0.7,-0.048,-4.1,-1.1,-5.3,-0.6,39
"341","Tayshaun Prince",2011,FALSE,0,0,"SF",30,"DET",78,2562,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21,2.9,0.4,3.3,0.062,0,-1.7,-1.7,0.2,30
"344","Vladimir Radmanovic",2011,FALSE,0,0,"PF",30,"GSW",74,1169,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.2,0.2,0,0.6,36
"346","Zach Randolph",2011,FALSE,0,0,"PF",29,"MEM",75,2724,22.6,0.552,0.036,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,6.8,3.7,10.5,0.185,2.6,-0.1,2.5,3.1,46
"350","J.J. Redick",2011,FALSE,0,0,"SG",26,"ORL",59,1513,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11,1,0.2,9.5,17,2.7,1.8,4.5,0.142,1.1,-0.4,0.6,1,52
"352","Quentin Richardson",2011,FALSE,0,0,"SF",30,"ORL",57,955,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.8,-1.6,0.1,52
"353","Luke Ridnour",2011,FALSE,0,0,"PG",29,"MIN",71,2159,15,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4,0.089,1.2,-1.5,-0.3,0.9,17
"355","Rajon Rondo",2011,FALSE,0,0.004,"PG",24,"BOS",68,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,0.3,1.7,2,2.5,56
"356","Derrick Rose",2011,TRUE,113,0.977,"PG",22,"CHI",81,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,5.8,0.1,5.9,6,62
"358","Brandon Roy",2011,FALSE,0,0,"SG",26,"POR",47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,-0.5,-1.6,-2.1,0,48
"359","Brandon Rush",2011,FALSE,0,0,"SG",25,"IND",67,1754,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-1.1,-0.1,-1.2,0.4,37
"360","John Salmons",2011,FALSE,0,0,"SG",31,"MIL",73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12,20.9,0.9,3.4,4.3,0.081,-0.8,0.7,-0.2,1.2,35
"362","Larry Sanders",2011,FALSE,0,0,"C",22,"MIL",60,872,11,0.448,0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1,0.057,-6.2,3,-3.2,-0.3,35
"364","Luis Scola",2011,FALSE,0,0,"PF",30,"HOU",74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,3.3,2.2,5.5,0.11,-0.2,-0.1,-0.2,1.1,43
"365","Thabo Sefolosha",2011,FALSE,0,0,"SG",26,"OKC",79,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.1,0.097,-0.6,2.6,2,2,55
"366","Kevin Seraphin",2011,FALSE,0,0,"PF",21,"WAS",58,635,8.4,0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-4.2,-0.2,-4.5,-0.4,23
"367","Ramon Sessions",2011,FALSE,0,0,"PG",24,"CLE",81,2133,19,0.559,0.019,0.545,2.4,11.6,6.9,35,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.3,-1.9,-0.6,0.8,19
"372","Craig Smith",2011,FALSE,0,0,"PF",27,"LAC",48,586,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1,0.4,1.5,0.12,-0.6,-1.1,-1.7,0,32
"374","J.R. Smith",2011,FALSE,0,0,"SF",25,"DEN",79,1968,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5,0.121,1.8,0.1,1.9,1.9,50
"375","Jason Smith",2011,FALSE,0,0,"C",24,"NOH",77,1102,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.9,-2.7,-0.2,46
"377","Josh Smith",2011,FALSE,0,0,"PF",25,"ATL",77,2645,19.2,0.54,0.148,0.304,6.2,23.7,15,17.1,2,3.5,14.3,24.7,1.9,4.5,6.4,0.116,0.2,3,3.1,3.4,44
"379","Marreese Speights",2011,FALSE,0,0,"C",23,"PHI",64,734,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,0.7,1,1.7,0.11,-2.7,-1.3,-3.9,-0.4,41
"380","Tiago Splitter",2011,FALSE,0,0,"C",26,"SAS",60,738,16,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.4,0.7,-0.7,0.2,61
"383","DeShawn Stevenson",2011,FALSE,0,0,"SG",29,"DAL",72,1158,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,0.8,1,1.8,0.074,0.6,-0.8,-0.3,0.5,57
"385","Amar'e Stoudemire",2011,FALSE,0,0.007,"C",28,"NYK",78,2870,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8,0.134,0.8,-0.1,0.7,1.9,42
"386","Rodney Stuckey",2011,FALSE,0,0,"PG",24,"DET",70,2183,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5,0.111,2.3,-2,0.3,1.3,30
"390","Jeff Teague",2011,FALSE,0,0,"PG",22,"ATL",70,963,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,0.4,1.2,1.7,0.083,-2,0.2,-1.8,0.1,44
"393","Jason Terry",2011,FALSE,0,0,"SG",33,"DAL",82,2564,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.5,-0.9,0.6,1.7,57
"396","Kurt Thomas",2011,FALSE,0,0,"PF",38,"CHI",52,1178,10,0.527,0.005,0.172,7.7,21.9,15,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-2.9,4,1.1,0.9,62
"398","Jason Thompson",2011,FALSE,0,0,"PF",24,"SAC",75,1748,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-2,0.1,-1.9,0,24
"401","Anthony Tolliver",2011,FALSE,0,0,"SF",25,"MIN",65,1362,13.3,0.585,0.367,0.419,7.3,17,12,8.9,1,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.5,-0.1,0.4,0.8,17
"402","Ronny Turiaf",2011,FALSE,0,0,"C",28,"NYK",64,1141,13.6,0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.5,2.5,2,1.2,42
"404","Evan Turner",2011,FALSE,0,0,"SG",22,"PHI",78,1797,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12,17,0,2.2,2.3,0.06,-3.1,0.7,-2.4,-0.2,41
"405","Ekpe Udoh",2011,FALSE,0,0,"C",23,"GSW",58,1030,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,0,0.7,0.7,0.032,-4.1,2.2,-2,0,36
"407","Beno Udrih",2011,FALSE,0,0,"PG",28,"SAC",79,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,1.8,-0.8,1,2.1,24
"408","Ben Uzoh",2011,FALSE,0,0,"PG",22,"NJN",42,438,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,-0.9,-0.8,-1.7,0,24
"410","Greivis Vasquez",2011,FALSE,0,0,"SG",24,"MEM",70,860,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.3,-2.2,-4.6,-0.6,46
"411","Charlie Villanueva",2011,FALSE,0,0,"PF",26,"DET",76,1666,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,2.1,1,3.1,0.091,0.9,-2.7,-1.8,0.1,30
"413","Dwyane Wade",2011,FALSE,0,0.02,"SG",29,"MIA",76,2823,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,4.4,1.5,5.9,5.7,58
"414","Von Wafer",2011,FALSE,0,0,"SG",25,"BOS",58,553,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,0.2,0.9,1.1,0.092,-1.7,-0.1,-1.8,0,56
"415","Henry Walker",2011,FALSE,0,0,"SG",23,"NYK",61,784,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.3,-2.5,-2.8,-0.2,42
"416","John Wall",2011,FALSE,0,0,"PG",20,"WAS",69,2606,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36,2.4,1,18.6,23.8,0.3,1.9,2.2,0.041,0,-0.2,-0.2,1.2,23
"417","Ben Wallace",2011,FALSE,0,0,"C",36,"DET",54,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-2,3.8,1.8,1.2,30
"419","Luke Walton",2011,FALSE,0,0,"SF",30,"LAL",54,484,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18,1,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-5.7,-0.5,-6.2,-0.5,57
"421","Hakim Warrick",2011,FALSE,0,0,"PF",28,"PHO",80,1416,16.5,0.581,0.025,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,-0.8,-1.2,-1.9,0,40
"422","C.J. Watson",2011,FALSE,0,0,"PG",26,"CHI",82,1091,12.8,0.466,0.284,0.236,1.8,8.1,5,26.9,2.7,0.8,14.4,21.4,0.2,2,2.1,0.093,-1.9,-0.3,-2.2,0,62
"423","Earl Watson",2011,FALSE,0,0,"PG",31,"UTA",80,1567,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.7,-0.9,-2.6,-0.3,39
"425","Martell Webster",2011,FALSE,0,0,"SF",24,"MIN",46,1094,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,0.1,-1.7,-1.5,0.1,17
"426","Sonny Weems",2011,FALSE,0,0,"SF",24,"TOR",59,1413,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.3,-2.4,-4.7,-1,22
"427","David West",2011,FALSE,0,0,"PF",30,"NOH",70,2451,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,1.2,1.5,2.7,2.9,46
"430","Russell Westbrook",2011,FALSE,0,0,"PG",22,"OKC",82,2847,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.4,0.5,5,5,55
"433","Chris Wilcox",2011,FALSE,0,0,"PF",28,"DET",57,995,18,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2,0.8,2.8,0.133,0.4,-0.9,-0.5,0.4,30
"434","Damien Wilkins",2011,FALSE,0,0,"SF",31,"ATL",52,676,11.4,0.557,0.073,0.409,4.1,11.9,8,9.3,2.1,1,11.5,12.8,0.7,0.8,1.5,0.104,-2.1,0.6,-1.5,0.1,44
"438","Lou Williams",2011,FALSE,0,0,"SG",24,"PHI",75,1747,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,2.9,-2.5,0.4,1,41
"439","Marvin Williams",2011,FALSE,0,0,"SF",24,"ATL",65,1865,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1,0.9,9.2,17.2,2.3,1.7,4,0.102,-0.9,-0.4,-1.3,0.3,44
"441","Reggie Williams",2011,FALSE,0,0,"SF",24,"GSW",80,1626,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.4,-3.2,-1.9,0,36
"442","Shawne Williams",2011,FALSE,0,0,"PF",24,"NYK",64,1323,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,0,-0.4,-0.5,0.5,42
"445","Metta World Peace",2011,FALSE,0,0,"SF",31,"LAL",82,2410,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-0.3,1.4,1.1,1.9,57
"448","Dorell Wright",2011,FALSE,0,0,"SF",25,"GSW",82,3147,15,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.5,-0.4,1.1,2.5,36
"449","Julian Wright",2011,FALSE,0,0,"SF",23,"TOR",52,766,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11,2.6,2,19.4,13,0.2,0.4,0.6,0.038,-1.6,1.2,-0.4,0.3,22
"450","Nick Young",2011,FALSE,0,0,"SG",25,"WAS",64,2034,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8,24.4,2.3,0.4,2.8,0.065,0.5,-3.5,-3,-0.5,23
"451","Sam Young",2011,FALSE,0,0,"SF",25,"MEM",78,1577,12.5,0.525,0.101,0.235,3,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.3,-1.3,0.3,46
"452","Thaddeus Young",2011,FALSE,0,0,"PF",22,"PHI",82,2135,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3,6.2,0.139,0.3,0,0.3,1.2,41
"  2","Arron Afflalo",2012,FALSE,0,0,"SG",26,"DEN",62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,38
"  6","LaMarcus Aldridge",2012,FALSE,0,0,"PF",26,"POR",55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,0.169,2.7,-0.2,2.4,2.2,28
"  8","Ray Allen",2012,FALSE,0,0,"SG",36,"BOS",46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,39
"  9","Tony Allen",2012,FALSE,0,0,"SG",30,"MEM",58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0,2.5,2.5,1.7,41
" 11","Al-Farouq Aminu",2012,FALSE,0,0,"SF",21,"NOH",66,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-3,1.6,-1.3,0.2,21
" 12","Lou Amundson",2012,FALSE,0,0,"PF",29,"IND",60,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-3.9,1.2,-2.7,-0.1,42
" 15","James Anderson",2012,FALSE,0,0,"SG",22,"SAS",51,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,50
" 16","Ryan Anderson",2012,FALSE,0,0,"PF",23,"ORL",61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,37
" 17","Carmelo Anthony",2012,FALSE,0,0,"SF",27,"NYK",55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0,2.9,2.3,36
" 18","Joel Anthony",2012,FALSE,0,0,"C",29,"MIA",64,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,46
" 21","Omer Asik",2012,FALSE,0,0,"C",25,"CHI",66,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,50
" 22","D.J. Augustin",2012,FALSE,0,0,"PG",24,"CHA",48,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.8,-4.4,-3.6,-0.6,7
" 23","Gustavo Ayon",2012,FALSE,0,0,"PF",26,"NOH",54,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,-0.1,3.6,3.4,1.5,21
" 31","Matt Barnes",2012,FALSE,0,0,"SF",31,"LAL",63,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,41
" 33","Brandon Bass",2012,FALSE,0,0,"PF",26,"BOS",59,1868,14.1,0.524,0,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-2.1,1.1,-1.1,0.4,39
" 35","Shane Battier",2012,FALSE,0,0,"SF",33,"MIA",65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,0.2,1.5,1.7,1.4,46
" 36","Nicolas Batum",2012,FALSE,0,0,"SF",23,"POR",59,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0,2.3,1.9,28
" 38","Michael Beasley",2012,FALSE,0,0,"SF",23,"MIN",47,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-2.5,-1.4,-3.9,-0.5,26
" 39","Rodrigue Beaubois",2012,FALSE,0,0,"PG",23,"DAL",53,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,36
" 40","Marco Belinelli",2012,FALSE,0,0,"SG",25,"NOH",66,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1,2.9,0.071,0.5,-1.8,-1.4,0.3,21
" 44","Andris Biedrins",2012,FALSE,0,0,"C",25,"GSW",47,739,8.8,0.581,0,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.1,2.9,-0.2,0.3,23
" 46","Bismack Biyombo",2012,FALSE,0,0,"C",19,"CHA",63,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,7
" 47","DeJuan Blair",2012,FALSE,0,0,"PF",22,"SAS",64,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4,0.142,0.8,0.8,1.6,1.2,50
" 48","Steve Blake",2012,FALSE,0,0,"PG",31,"LAL",53,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-1.4,-1.4,-2.9,-0.3,41
" 53","Matt Bonner",2012,FALSE,0,0,"PF",31,"SAS",65,1326,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4,0.143,2.3,-0.3,2,1.3,50
" 54","Trevor Booker",2012,FALSE,0,0,"PF",24,"WAS",50,1261,15.4,0.549,0.006,0.273,10.6,18.6,14.5,5.1,2,2.6,13.2,15.6,1.6,1.4,3,0.113,-0.7,1,0.3,0.7,20
" 55","Carlos Boozer",2012,FALSE,0,0,"PF",30,"CHI",66,1948,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2,2,50
