"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"314","Zaza Pachulia",2009,FALSE,0,0,"C",0.649,"ATL",0.939,0.451,0.445,0.86,0.012,0.731,0.879,0.631,0.763,0.11,0.333,0.151,0.662,0.45,0.146,0.25,0.192,0.399,-0.16,0.038,-0.1,0.017,47
"315","Anthony Parker",2009,FALSE,0,0,"SG",0.892,"TOR",0.976,0.807,0.382,0.789,0.42,0.195,0.127,0.363,0.311,0.288,0.513,0.043,0.454,0.45,0.102,0.263,0.167,0.198,0,0.113,0.046,0.147,33
"316","Tony Parker",2009,FALSE,0,0.007,"PG",0.703,"SAS",0.878,0.751,0.738,0.837,0.067,0.292,0.083,0.284,0.237,0.736,0.385,0.011,0.431,0.876,0.409,0.395,0.424,0.528,0.415,-0.151,0.238,0.276,54
"317","Chris Paul",2009,FALSE,2,0.159,"PG",0.622,"NOH",0.951,0.918,0.946,0.902,0.184,0.425,0.178,0.441,0.382,1,1,0.032,0.502,0.76,0.971,0.658,0.901,0.918,0.968,0.396,0.862,0.862,49
"318","Sasha Pavlovic",2009,FALSE,0,0,"SF",0.676,"CLE",0.805,0.322,0.271,0.768,0.558,0.199,0.229,0.314,0.316,0.193,0.282,0.129,0.513,0.428,0.015,0.197,0.084,0.242,-0.213,0.038,-0.138,0,66
"320","Kendrick Perkins",2009,FALSE,0,0,"C",0.649,"BOS",0.927,0.689,0.416,0.89,0.005,0.341,0.732,0.647,0.732,0.119,0.128,0.57,0.859,0.409,0.08,0.592,0.276,0.374,-0.202,0.774,0.169,0.207,62
"321","Morris Peterson",2009,FALSE,0,0,"SG",0.838,"NOH",0.524,0.158,0.338,0.752,0.609,0.106,0.197,0.502,0.434,0.095,0.41,0.032,0.271,0.533,0,0.079,0.03,0.182,-0.245,-0.377,-0.331,-0.026,49
"323","Paul Pierce",2009,FALSE,0,0.017,"SF",0.838,"BOS",0.988,0.928,0.558,0.877,0.337,0.476,0.153,0.465,0.404,0.299,0.359,0.075,0.513,0.702,0.401,0.632,0.507,0.516,0.181,0.132,0.192,0.293,62
"324","Mickael Pietrus",2009,FALSE,0,0,"SG",0.703,"ORL",0.659,0.407,0.366,0.81,0.686,0.262,0.242,0.329,0.329,0.147,0.308,0.14,0.394,0.508,0.073,0.263,0.148,0.34,-0.021,0.132,0.038,0.069,59
"325","James Posey",2009,FALSE,0,0,"SG",0.865,"NOH",0.915,0.655,0.341,0.855,0.786,0.284,0.14,0.553,0.447,0.11,0.385,0.086,0.439,0.414,0.124,0.342,0.207,0.299,-0.064,0.057,-0.023,0.078,49
"326","Leon Powe",2009,FALSE,0,0,"PF",0.676,"BOS",0.854,0.375,0.543,0.89,0,0.804,0.962,0.571,0.75,0.11,0.256,0.269,0.532,0.558,0.197,0.289,0.241,0.604,-0.011,0.113,0.038,0.069,62
"327","Josh Powell",2009,FALSE,0,0,"PF",0.703,"LAL",0.732,0.215,0.312,0.721,0,0.213,0.739,0.505,0.618,0.103,0.179,0.204,0.606,0.539,-0.022,0.118,0.03,0.135,-0.489,-0.17,-0.423,-0.052,65
"328","Ronnie Price",2009,FALSE,0,0,"PG",0.676,"UTA",0.634,0.226,0.268,0.7,0.394,0.226,0.121,0.278,0.246,0.391,0.692,0.054,0.799,0.475,-0.051,0.105,0.005,0.028,-0.351,-0.038,-0.269,-0.026,48
"329","Tayshaun Prince",2009,FALSE,0,0,"SF",0.757,"DET",1,0.935,0.473,0.777,0.181,0.242,0.312,0.414,0.404,0.253,0.205,0.14,0.305,0.53,0.27,0.329,0.305,0.308,0.043,0.075,0.062,0.19,39
"330","Gabe Pruitt",2009,FALSE,0,0,"SG",0.595,"BOS",0.573,0.112,0.24,0.636,0.623,0.212,0.197,0.326,0.311,0.284,0.564,0.075,0.546,0.456,-0.015,0.079,0.02,0.148,-0.34,0.094,-0.208,-0.009,62
"331","Joel Przybilla",2009,FALSE,0,0,"C",0.784,"POR",1,0.597,0.486,0.982,0.005,0.639,0.815,1,1,0.037,0.256,0.419,0.688,0.282,0.234,0.447,0.325,0.513,-0.149,0.358,0.031,0.103,54
"332","Chris Quinn",2009,FALSE,0,0,"PG",0.676,"MIA",0.805,0.294,0.407,0.812,0.622,0.204,0.064,0.254,0.206,0.394,0.333,0.022,0.353,0.47,0.109,0.079,0.103,0.327,-0.011,-0.528,-0.223,-0.017,43
"334","Anthony Randolph",2009,FALSE,0,0,"PF",0.514,"GSW",0.768,0.345,0.533,0.762,0.012,0.333,0.79,0.683,0.768,0.125,0.462,0.484,0.52,0.599,0.029,0.158,0.079,0.217,-0.298,0.057,-0.192,-0.009,29
"337","Theo Ratliff",2009,FALSE,0,0,"C",0.946,"PHI",0.561,0.177,0.353,0.843,0,0.556,0.599,0.517,0.579,0.04,0.41,0.71,0.558,0.204,0.036,0.118,0.069,0.362,-0.309,0.736,0.077,0.034,41
"339","J.J. Redick",2009,FALSE,0,0,"SG",0.649,"ORL",0.78,0.34,0.312,0.846,0.786,0.316,0.051,0.302,0.241,0.189,0.256,0.011,0.509,0.453,0.058,0.197,0.113,0.308,-0.106,-0.057,-0.1,0.017,59
"342","Quentin Richardson",2009,FALSE,0,0,"SG",0.757,"NYK",0.878,0.579,0.366,0.768,0.647,0.178,0.255,0.447,0.404,0.172,0.308,0.032,0.346,0.503,0.073,0.145,0.103,0.17,-0.053,-0.189,-0.115,0.017,32
"343","Luke Ridnour",2009,FALSE,0,0,"PG",0.73,"MIL",0.878,0.622,0.407,0.753,0.332,0.25,0.115,0.341,0.276,0.517,0.59,0.075,0.584,0.497,0.088,0.289,0.167,0.255,-0.053,0.038,-0.023,0.078,34
"345","Nate Robinson",2009,FALSE,0,0,"PG",0.649,"NYK",0.902,0.676,0.596,0.827,0.492,0.293,0.299,0.296,0.316,0.42,0.538,0.022,0.398,0.707,0.321,0.197,0.291,0.403,0.394,-0.208,0.2,0.224,32
"346","Sergio Rodriguez",2009,FALSE,0,0,"PG",0.595,"POR",0.976,0.375,0.394,0.739,0.455,0.238,0.274,0.272,0.289,0.653,0.615,0.011,0.918,0.511,0.036,0.158,0.084,0.214,-0.053,-0.208,-0.123,0.009,54
"347","Rajon Rondo",2009,FALSE,0,0,"PG",0.595,"BOS",0.976,0.808,0.593,0.818,0.083,0.359,0.306,0.42,0.421,0.728,0.769,0.032,0.714,0.53,0.35,0.671,0.488,0.563,0.213,0.472,0.346,0.371,62
"348","Derrick Rose",2009,FALSE,0,0,"PG",0.541,"CHI",0.988,0.918,0.505,0.777,0.079,0.211,0.236,0.254,0.268,0.528,0.282,0.043,0.494,0.624,0.248,0.197,0.241,0.245,0.096,-0.283,-0.046,0.095,41
"350","Quinton Ross",2009,FALSE,0,0,"SF",0.73,"MEM",0.829,0.356,0.218,0.72,0.446,0.165,0.191,0.314,0.289,0.116,0.385,0.108,0.428,0.348,-0.007,0.092,0.03,0.079,-0.33,-0.094,-0.277,-0.043,24
"351","Brandon Roy",2009,FALSE,0,0.006,"SG",0.649,"POR",0.951,0.888,0.757,0.863,0.219,0.39,0.28,0.35,0.346,0.466,0.436,0.065,0.335,0.757,0.796,0.342,0.665,0.701,0.628,-0.038,0.446,0.491,54
"353","Brandon Rush",2009,FALSE,0,0,"SG",0.622,"IND",0.915,0.552,0.284,0.761,0.476,0.117,0.134,0.372,0.311,0.099,0.256,0.161,0.409,0.453,-0.029,0.171,0.044,0.075,-0.277,-0.17,-0.262,-0.06,36
"358","Luis Scola",2009,FALSE,0,0,"PF",0.757,"HOU",1,0.761,0.536,0.861,0.005,0.329,0.624,0.707,0.741,0.158,0.385,0.032,0.442,0.533,0.314,0.566,0.424,0.519,-0.011,0.283,0.108,0.181,53
"361","Ramon Sessions",2009,FALSE,0,0,"PG",0.595,"MIL",0.963,0.665,0.555,0.791,0.058,0.465,0.21,0.353,0.32,0.635,0.513,0.032,0.52,0.619,0.255,0.276,0.276,0.387,0.117,-0.057,0.062,0.129,34
"363","Bobby Simmons",2009,FALSE,0,0,"SF",0.757,"NJN",0.866,0.529,0.379,0.898,0.78,0.134,0.312,0.432,0.417,0.156,0.385,0.054,0.435,0.395,0.175,0.132,0.167,0.299,0.128,-0.132,0.038,0.095,34
"367","James Singleton",2009,FALSE,0,0,"PF",0.73,"DAL",0.756,0.27,0.517,0.926,0.238,0.359,0.745,0.625,0.711,0.053,0.385,0.247,0.461,0.417,0.139,0.145,0.148,0.513,-0.032,-0.038,-0.031,0.034,50
"368","Brian Skinner",2009,FALSE,0,0,"PF",0.865,"LAC",0.622,0.258,0.334,0.714,0.013,0.233,0.611,0.559,0.61,0.094,0.282,0.495,0.595,0.401,-0.022,0.092,0.02,0.075,-0.543,0.245,-0.292,-0.034,19
"369","Craig Smith",2009,FALSE,0,0,"PF",0.676,"MIN",0.902,0.447,0.533,0.902,0.003,0.49,0.484,0.468,0.5,0.178,0.282,0.108,0.535,0.622,0.168,0.105,0.153,0.327,-0.011,-0.226,-0.1,0.026,24
"370","J.R. Smith",2009,FALSE,0,0,"SG",0.622,"DEN",0.988,0.687,0.53,0.867,0.626,0.291,0.146,0.387,0.338,0.317,0.462,0.054,0.457,0.669,0.263,0.289,0.286,0.39,0.319,-0.245,0.131,0.181,54
"372","Josh Smith",2009,FALSE,0,0,"PF",0.622,"ATL",0.841,0.741,0.543,0.803,0.134,0.43,0.414,0.532,0.531,0.222,0.538,0.376,0.513,0.624,0.095,0.474,0.241,0.305,-0.085,0.472,0.131,0.198,47
"374","Darius Songaila",2009,FALSE,0,0,"C",0.811,"WAS",0.939,0.465,0.438,0.858,0.003,0.2,0.357,0.366,0.386,0.189,0.564,0.118,0.483,0.472,0.131,0.092,0.118,0.239,-0.085,-0.132,-0.115,0.017,19
"375","Marreese Speights",2009,FALSE,0,0,"C",0.568,"PHI",0.963,0.386,0.565,0.818,0.021,0.268,0.739,0.492,0.61,0.077,0.282,0.387,0.283,0.605,0.175,0.197,0.187,0.459,-0.074,-0.189,-0.131,0.009,41
"378","Peja Stojakovic",2009,FALSE,0,0,"SF",0.838,"NOH",0.744,0.639,0.394,0.8,0.701,0.148,0.166,0.384,0.333,0.11,0.359,0.011,0.234,0.519,0.139,0.25,0.187,0.274,0.064,-0.226,-0.046,0.06,49
"379","Amar'e Stoudemire",2009,FALSE,0,0,"PF",0.703,"PHO",0.646,0.596,0.64,0.929,0.012,0.526,0.459,0.547,0.566,0.152,0.333,0.226,0.52,0.669,0.336,0.184,0.3,0.469,0.138,-0.057,0.077,0.129,46
"380","Rodney Stuckey",2009,FALSE,0,0,"PG",0.595,"DET",0.963,0.77,0.467,0.765,0.112,0.323,0.204,0.296,0.285,0.479,0.436,0.032,0.532,0.635,0.124,0.289,0.187,0.23,0,-0.094,-0.038,0.086,39
"383","Wally Szczerbiak",2009,FALSE,0,0,"SF",0.838,"CLE",0.902,0.467,0.382,0.875,0.554,0.271,0.223,0.429,0.395,0.152,0.256,0.054,0.409,0.425,0.168,0.289,0.222,0.44,-0.021,0,-0.015,0.06,66
"384","Mike Taylor",2009,FALSE,0,0,"PG",0.622,"LAC",0.622,0.236,0.319,0.718,0.197,0.308,0.204,0.302,0.285,0.42,0.615,0,0.721,0.613,-0.066,0.053,-0.02,-0.088,-0.404,-0.321,-0.423,-0.06,19
"385","Sebastian Telfair",2009,FALSE,0,0,"PG",0.622,"MIN",0.915,0.641,0.341,0.724,0.398,0.234,0.108,0.166,0.154,0.479,0.462,0.043,0.595,0.541,0,0.105,0.039,0.06,-0.128,-0.415,-0.262,-0.06,24
"386","Jason Terry",2009,FALSE,0,0,"SG",0.838,"DAL",0.902,0.762,0.609,0.86,0.512,0.196,0.115,0.19,0.18,0.323,0.513,0.065,0.32,0.704,0.394,0.25,0.36,0.44,0.457,-0.34,0.192,0.241,50
"389","Kurt Thomas",2009,FALSE,0,0,"PF",0.973,"SAS",0.963,0.429,0.442,0.798,0.009,0.151,0.732,0.686,0.754,0.132,0.333,0.333,0.428,0.348,0.131,0.355,0.222,0.478,-0.234,0.604,0.085,0.095,54
"391","Tyrus Thomas",2009,FALSE,0,0,"PF",0.595,"CHI",0.963,0.665,0.502,0.791,0.017,0.453,0.497,0.571,0.588,0.101,0.564,0.548,0.506,0.536,0.088,0.447,0.227,0.318,-0.266,0.491,0.015,0.103,41
"392","Jason Thompson",2009,FALSE,0,0,"PF",0.595,"SAC",1,0.704,0.438,0.813,0.014,0.406,0.752,0.574,0.675,0.125,0.256,0.204,0.55,0.533,0.131,0.118,0.133,0.179,-0.181,-0.208,-0.208,-0.034,17
"393","Al Thornton",2009,FALSE,0,0,"SF",0.676,"LAC",0.866,0.812,0.397,0.756,0.098,0.303,0.331,0.332,0.351,0.127,0.308,0.183,0.368,0.624,0.015,0.132,0.064,0.072,-0.245,-0.226,-0.269,-0.086,19
"396","Ronny Turiaf",2009,FALSE,0,0,"C",0.703,"GSW",0.963,0.519,0.457,0.842,0.01,0.345,0.363,0.526,0.509,0.255,0.256,0.742,0.532,0.343,0.161,0.184,0.177,0.318,-0.16,0.585,0.131,0.138,29
"397","Hedo Turkoglu",2009,FALSE,0,0,"SF",0.784,"ORL",0.939,0.861,0.467,0.815,0.482,0.387,0.115,0.429,0.36,0.413,0.308,0.054,0.543,0.635,0.219,0.579,0.36,0.393,0.096,0.226,0.162,0.25,59
"398","Ime Udoka",2009,FALSE,0,0,"SF",0.838,"SAS",0.817,0.317,0.3,0.708,0.572,0.163,0.21,0.547,0.474,0.145,0.487,0.097,0.409,0.448,-0.036,0.224,0.064,0.182,-0.351,0.226,-0.162,0,54
"399","Beno Udrih",2009,FALSE,0,0,"PG",0.703,"SAC",0.89,0.694,0.388,0.791,0.213,0.22,0.153,0.272,0.25,0.453,0.462,0.043,0.639,0.503,0.073,0.026,0.059,0.082,-0.096,-0.358,-0.215,-0.034,17
"400","Roko Ukic",2009,FALSE,0,0,"PG",0.649,"TOR",0.878,0.272,0.309,0.648,0.251,0.188,0.229,0.19,0.215,0.499,0.462,0.022,0.543,0.588,-0.058,0.053,-0.02,-0.06,-0.309,-0.472,-0.415,-0.069,33
"401","Anderson Varejao",2009,FALSE,0,0,"PF",0.703,"CLE",0.988,0.705,0.461,0.851,0.005,0.505,0.567,0.622,0.658,0.099,0.462,0.247,0.428,0.392,0.241,0.618,0.394,0.522,-0.128,0.528,0.123,0.181,66
"403","Charlie Villanueva",2009,FALSE,0,0,"PF",0.649,"MIL",0.951,0.641,0.587,0.797,0.311,0.224,0.529,0.653,0.645,0.228,0.308,0.237,0.387,0.787,0.161,0.355,0.241,0.352,0.106,-0.057,0.054,0.121,34
"405","Sasha Vujacic",2009,FALSE,0,0,"SG",0.649,"LAL",0.976,0.396,0.397,0.8,0.73,0.193,0.108,0.302,0.259,0.224,0.769,0.043,0.279,0.442,0.131,0.25,0.182,0.434,0.085,0.019,0.062,0.078,65
"406","Dwyane Wade",2009,FALSE,7,0.562,"SG",0.73,"MIA",0.963,0.932,0.959,0.864,0.21,0.451,0.223,0.369,0.342,0.739,0.769,0.301,0.431,1,0.752,0.579,0.724,0.73,0.926,0.377,0.823,0.836,43
"407","Von Wafer",2009,FALSE,0,0,"SG",0.622,"HOU",0.768,0.375,0.464,0.815,0.42,0.233,0.121,0.26,0.237,0.189,0.436,0.054,0.353,0.652,0.08,0.211,0.128,0.324,-0.032,-0.226,-0.115,0.017,53
"409","Ben Wallace",2009,FALSE,0,0,"PF",0.919,"CLE",0.683,0.402,0.385,0.678,0,0.42,0.815,0.595,0.719,0.086,0.513,0.484,0.584,0.215,0.058,0.382,0.187,0.434,-0.245,1,0.231,0.147,66
"410","Gerald Wallace",2009,FALSE,0,0,"SF",0.703,"CHA",0.866,0.816,0.587,0.881,0.213,0.57,0.331,0.613,0.561,0.228,0.641,0.226,0.476,0.566,0.358,0.605,0.468,0.541,0.128,0.547,0.315,0.353,35
"411","Rasheed Wallace",2009,FALSE,0,0,"C",0.919,"DET",0.805,0.649,0.47,0.783,0.581,0.142,0.197,0.743,0.601,0.13,0.41,0.333,0.268,0.511,0.117,0.447,0.251,0.358,-0.032,0.321,0.108,0.155,39
"412","Luke Walton",2009,FALSE,0,0,"SF",0.757,"LAL",0.793,0.357,0.356,0.739,0.244,0.189,0.344,0.363,0.382,0.387,0.359,0.075,0.639,0.417,0.051,0.171,0.099,0.261,-0.17,0.019,-0.115,0.017,65
"413","Hakim Warrick",2009,FALSE,0,0,"PF",0.703,"MEM",1,0.621,0.533,0.834,0.043,0.549,0.49,0.514,0.539,0.108,0.333,0.172,0.383,0.608,0.219,0.224,0.232,0.349,-0.117,-0.264,-0.185,-0.017,24
"414","C.J. Watson",2009,FALSE,0,0,"PG",0.649,"GSW",0.939,0.576,0.448,0.849,0.281,0.349,0.146,0.266,0.241,0.297,0.641,0.011,0.465,0.464,0.197,0.079,0.163,0.264,0.053,-0.283,-0.085,0.034,29
"415","Earl Watson",2009,FALSE,0,0,"PG",0.784,"OKC",0.829,0.543,0.3,0.675,0.247,0.238,0.146,0.293,0.259,0.613,0.359,0.054,0.885,0.45,-0.088,0.145,-0.01,-0.016,-0.362,-0.321,-0.385,-0.121,23
"416","Kyle Weaver",2009,FALSE,0,0,"SG",0.595,"OKC",0.683,0.357,0.322,0.83,0.496,0.24,0.191,0.299,0.281,0.24,0.538,0.172,0.755,0.356,0.015,0.132,0.059,0.154,-0.202,0.151,-0.085,0.026,23
"419","David West",2009,FALSE,0,0,"PF",0.757,"NOH",0.927,0.912,0.596,0.813,0.025,0.327,0.414,0.595,0.575,0.2,0.231,0.204,0.372,0.732,0.307,0.461,0.384,0.393,-0.064,0.038,-0.038,0.103,49
"420","Delonte West",2009,FALSE,0,0,"SG",0.676,"CLE",0.78,0.658,0.445,0.842,0.479,0.176,0.115,0.278,0.246,0.305,0.615,0.054,0.446,0.461,0.219,0.447,0.315,0.447,0.117,0.226,0.177,0.198,66
"421","Mario West",2009,FALSE,0,0,"SG",0.649,"ATL",0.646,0.082,0.315,0.687,0.038,0.897,0.669,0.42,0.535,0.185,0.923,0.118,0.803,0.29,0,0.053,0.02,0.252,-0.309,0.528,-0.008,0.009,47
"422","Russell Westbrook",2009,FALSE,0,0,"PG",0.541,"OKC",1,0.816,0.479,0.736,0.155,0.398,0.484,0.293,0.377,0.505,0.538,0.043,0.654,0.713,-0.007,0.263,0.094,0.11,0.011,-0.038,-0.008,0.112,23
"427","Deron Williams",2009,FALSE,0,0,"PG",0.649,"UTA",0.829,0.766,0.666,0.863,0.302,0.397,0.07,0.245,0.202,0.877,0.385,0.065,0.613,0.682,0.474,0.25,0.414,0.503,0.457,-0.472,0.138,0.207,48
"429","Lou Williams",2009,FALSE,0,0,"SG",0.595,"PHI",0.988,0.587,0.514,0.773,0.343,0.464,0.14,0.245,0.228,0.396,0.615,0.065,0.483,0.765,0.117,0.224,0.167,0.267,0.074,-0.302,-0.069,0.043,41
"432","Marvin Williams",2009,FALSE,0,0,"SF",0.595,"ATL",0.744,0.64,0.505,0.857,0.327,0.447,0.395,0.459,0.469,0.116,0.385,0.151,0.32,0.503,0.285,0.289,0.3,0.44,0.085,0.019,0.069,0.129,47
"433","Mo Williams",2009,FALSE,0,0,"PG",0.703,"CLE",0.988,0.867,0.543,0.886,0.49,0.205,0.134,0.284,0.259,0.369,0.333,0.032,0.472,0.646,0.445,0.487,0.483,0.519,0.319,-0.132,0.177,0.267,66
"437","Metta World Peace",2009,FALSE,0,0,"SF",0.784,"HOU",0.841,0.75,0.492,0.771,0.484,0.257,0.204,0.405,0.373,0.297,0.59,0.075,0.401,0.677,0.117,0.526,0.271,0.34,0.117,0.226,0.177,0.233,53
"438","Antoine Wright",2009,FALSE,0,0,"SF",0.649,"DAL",0.793,0.475,0.271,0.755,0.454,0.224,0.146,0.233,0.219,0.136,0.41,0.14,0.383,0.431,0.022,0.158,0.069,0.138,-0.17,-0.019,-0.131,0.009,50
"441","Julian Wright",2009,FALSE,0,0,"SF",0.568,"NOH",0.659,0.236,0.397,0.721,0.118,0.13,0.459,0.502,0.522,0.172,0.641,0.226,0.55,0.5,-0.029,0.158,0.039,0.151,-0.394,0.302,-0.162,0,49
"443","Nick Young",2009,FALSE,0,0,"SG",0.622,"WAS",1,0.562,0.413,0.798,0.285,0.259,0.121,0.236,0.211,0.165,0.282,0.097,0.368,0.638,0.088,-0.013,0.059,0.094,-0.117,-0.717,-0.377,-0.112,19
"444","Thaddeus Young",2009,FALSE,0,0,"PF",0.541,"PHI",0.915,0.789,0.483,0.827,0.224,0.2,0.408,0.335,0.386,0.106,0.538,0.075,0.379,0.566,0.219,0.329,0.271,0.321,0.085,-0.038,0.038,0.147,41
"  1","Arron Afflalo",2010,FALSE,0,0,"SG",0.649,"DEN",1,0.686,0.35,0.881,0.608,0.172,0.17,0.316,0.295,0.183,0.286,0.125,0.29,0.401,0.211,0.197,0.232,0.308,0.082,-0.1,0.024,0.119,53
"  3","LaMarcus Aldridge",2010,FALSE,0,0,"PF",0.649,"POR",0.951,0.902,0.585,0.818,0.02,0.266,0.445,0.594,0.605,0.194,0.371,0.162,0.204,0.656,0.414,0.465,0.476,0.485,0.093,0.12,0.128,0.239,50
"  5","Malik Allen",2010,FALSE,0,0,"PF",0.838,"DEN",0.622,0.141,0.19,0.659,0.074,0.115,0.505,0.367,0.473,0.1,0.343,0.1,0.423,0.401,-0.023,0.042,0.005,0.03,-0.433,-0.16,-0.4,-0.028,53
"  6","Ray Allen",2010,FALSE,0,0,"SG",0.919,"BOS",0.976,0.87,0.489,0.919,0.585,0.266,0.11,0.281,0.25,0.242,0.343,0.088,0.293,0.579,0.383,0.408,0.427,0.452,0.237,-0.14,0.136,0.239,50
"  7","Tony Allen",2010,FALSE,0,0,"SG",0.757,"BOS",0.659,0.274,0.457,0.826,0.029,0.481,0.407,0.399,0.455,0.255,1,0.212,0.492,0.562,0.015,0.225,0.103,0.334,-0.186,0.52,0.064,0.055,50
"  9","Lou Amundson",2010,FALSE,0,0,"PF",0.73,"PHO",0.963,0.361,0.463,0.859,0.006,0.456,0.72,0.636,0.759,0.073,0.286,0.55,0.406,0.418,0.113,0.183,0.157,0.395,-0.103,0.28,0.032,0.064,54
" 10","Chris Andersen",2010,FALSE,0,0,"PF",0.838,"DEN",0.927,0.523,0.508,0.965,0.017,0.961,0.555,0.725,0.745,0.055,0.371,0.788,0.395,0.309,0.241,0.38,0.319,0.555,-0.113,0.66,0.168,0.165,53
" 11","David Andersen",2010,FALSE,0,0,"C",0.784,"HOU",0.768,0.275,0.389,0.76,0.327,0.201,0.368,0.658,0.609,0.159,0.257,0.125,0.251,0.579,0.03,0.127,0.07,0.234,-0.258,-0.26,-0.304,-0.037,42
" 13","Ryan Anderson",2010,FALSE,0,0,"PF",0.568,"ORL",0.768,0.281,0.582,0.878,0.776,0.216,0.505,0.518,0.582,0.139,0.4,0.138,0.323,0.699,0.128,0.197,0.168,0.538,0.237,-0.2,0.104,0.073,59
" 14","Carmelo Anthony",2010,FALSE,0,0.053,"SF",0.676,"DEN",0.841,0.813,0.714,0.838,0.178,0.416,0.368,0.419,0.45,0.312,0.486,0.112,0.293,0.957,0.421,0.338,0.427,0.485,0.278,-0.26,0.112,0.211,53
" 15","Joel Anthony",2010,FALSE,0,0,"C",0.73,"MIA",0.976,0.408,0.328,0.835,0,0.592,0.604,0.355,0.505,0.026,0.229,0.838,0.508,0.249,0.075,0.282,0.168,0.371,-0.32,0.7,0.032,0.073,47
" 17","Trevor Ariza",2010,FALSE,0,0,"SF",0.649,"HOU",0.878,0.812,0.428,0.746,0.581,0.233,0.181,0.47,0.4,0.328,0.686,0.138,0.354,0.607,0.008,0.437,0.173,0.194,0,0.26,0.104,0.202,42
" 19","Carlos Arroyo",2010,FALSE,0,0,"PG",0.811,"MIA",0.878,0.489,0.395,0.809,0.096,0.245,0.104,0.246,0.218,0.436,0.343,0.038,0.318,0.398,0.165,0.211,0.2,0.378,-0.124,-0.16,-0.16,0,47
" 22","D.J. Augustin",2010,FALSE,0,0,"PG",0.595,"CHA",0.976,0.454,0.36,0.789,0.583,0.308,0.049,0.22,0.182,0.426,0.457,0.038,0.362,0.513,0.083,0.239,0.151,0.308,-0.093,-0.32,-0.208,-0.018,44
" 27","Leandro Barbosa",2010,FALSE,0,0,"PG",0.73,"PHO",0.537,0.243,0.45,0.804,0.532,0.204,0.093,0.252,0.227,0.246,0.429,0.138,0.287,0.713,0.053,0.056,0.059,0.217,0.031,-0.46,-0.16,0,54
" 28","J.J. Barea",2010,FALSE,0,0,"PG",0.676,"DAL",0.951,0.477,0.412,0.804,0.425,0.175,0.071,0.304,0.245,0.513,0.343,0.038,0.423,0.57,0.075,0.169,0.119,0.231,-0.062,-0.36,-0.192,-0.009,55
" 29","Andrea Bargnani",2010,FALSE,0,0,"PF",0.649,"TOR",0.976,0.864,0.498,0.844,0.405,0.21,0.253,0.508,0.473,0.106,0.143,0.375,0.243,0.639,0.248,0.127,0.227,0.241,0.072,-0.3,-0.064,0.073,40
" 30","Matt Barnes",2010,FALSE,0,0,"SF",0.784,"ORL",0.988,0.647,0.437,0.881,0.531,0.268,0.335,0.575,0.559,0.198,0.429,0.138,0.423,0.464,0.188,0.479,0.319,0.452,0.052,0.44,0.216,0.229,59
" 32","Brandon Bass",2010,FALSE,0,0,"PF",0.649,"ORL",0.61,0.2,0.531,0.85,0,0.276,0.549,0.403,0.514,0.1,0.286,0.388,0.293,0.599,0.075,0.141,0.108,0.492,-0.155,0.1,-0.08,0.018,59
" 34","Shane Battier",2010,FALSE,0,0,"SG",0.838,"HOU",0.817,0.669,0.357,0.827,0.89,0.242,0.209,0.419,0.373,0.214,0.343,0.325,0.318,0.327,0.165,0.296,0.232,0.318,0.01,0.38,0.168,0.202,42
" 36","Jerryd Bayless",2010,FALSE,0,0,"SG",0.568,"POR",0.902,0.403,0.46,0.817,0.271,0.512,0.093,0.313,0.259,0.434,0.314,0.038,0.381,0.713,0.128,0.141,0.146,0.328,-0.031,-0.44,-0.2,-0.018,50
" 37","Michael Beasley",2010,FALSE,0,0,"PF",0.568,"MIA",0.951,0.719,0.518,0.772,0.14,0.236,0.346,0.601,0.573,0.153,0.514,0.212,0.285,0.739,0.06,0.535,0.249,0.318,-0.206,0.06,-0.136,0.018,47
" 38","Rodrigue Beaubois",2010,FALSE,0,0,"PG",0.568,"DAL",0.683,0.216,0.595,0.943,0.525,0.178,0.11,0.342,0.291,0.365,0.6,0.162,0.398,0.708,0.083,0.113,0.108,0.448,0.247,-0.22,0.104,0.055,55
" 39","Marco Belinelli",2010,FALSE,0,0,"SG",0.622,"TOR",0.805,0.346,0.405,0.83,0.595,0.326,0.082,0.265,0.227,0.232,0.543,0.038,0.337,0.576,0.068,0.028,0.065,0.164,0.041,-0.52,-0.176,-0.009,40
" 40","Charlie Bell",2010,FALSE,0,0,"SG",0.811,"MIL",0.866,0.497,0.254,0.743,0.643,0.154,0.115,0.24,0.214,0.193,0.371,0.075,0.285,0.424,0.008,0.268,0.108,0.201,-0.206,0.04,-0.136,0.009,46
" 43","Mike Bibby",2010,FALSE,0,0,"PG",0.838,"ATL",0.976,0.678,0.408,0.823,0.718,0.126,0.06,0.281,0.223,0.409,0.457,0.012,0.323,0.461,0.226,0.239,0.259,0.348,0.124,-0.3,-0.016,0.092,53
" 45","Chauncey Billups",2010,FALSE,0,0.001,"PG",0.892,"DEN",0.89,0.769,0.65,0.919,0.603,0.544,0.066,0.297,0.241,0.513,0.486,0.038,0.359,0.696,0.579,0.239,0.514,0.609,0.515,-0.38,0.248,0.294,53
