"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"203","Xavier Henry","SG",0.513,"NOH",0.682,0,0.429,0.2,0.222,0.582,0.074,0.058,0.412,0.198,0.26,0.575,0.604,0.174,0.179,0.644,0.122,0.167,0.166,0.068,0.24,0.054,0.2,0.325,0.189,"2012",FALSE,0,0,21
"204","Roy Hibbert","C",0.641,"IND",0.985,0.985,0.756,0.51,0.448,0.732,0,0,0,0.56,0.569,0.729,0.732,0.377,0.349,0.748,0.805,0.509,0.607,0.145,0.2,0.541,0.5,0.75,0.457,"2012",FALSE,0,0,42
"208","George Hill","PG",0.641,"IND",0.758,0.136,0.647,0.34,0.33,0.651,0.407,0.42,0.367,0.253,0.26,0.716,0.756,0.261,0.217,0.819,0.146,0.222,0.207,0.248,0.32,0.081,0.25,0.5,0.343,"2012",FALSE,0,0,42
"209","Grant Hill","SF",1,"PHO",0.742,0.697,0.713,0.41,0.4,0.657,0.111,0.159,0.264,0.418,0.448,0.688,0.679,0.246,0.208,0.801,0.146,0.269,0.241,0.188,0.32,0.162,0.325,0.45,0.364,"2012",FALSE,0,0,33
"211","Kirk Hinrich","SG",0.795,"ATL",0.727,0.47,0.655,0.25,0.265,0.61,0.37,0.406,0.346,0.176,0.182,0.691,0.726,0.072,0.066,0.822,0.049,0.176,0.145,0.239,0.32,0.054,0.3,0.525,0.236,"2012",FALSE,0,0,40
"213","Jrue Holiday","PG",0.538,"PHI",0.985,0.985,0.858,0.55,0.557,0.636,0.37,0.377,0.38,0.495,0.564,0.652,0.694,0.203,0.17,0.824,0.22,0.222,0.228,0.385,0.64,0.081,0.525,0.525,0.482,"2012",FALSE,0,0,35
"218","Dwight Howard","C",0.667,"ORL",0.818,0.818,0.972,0.77,0.583,0.844,0,0.014,0,0.846,0.735,0.848,0.844,0.754,1,0.517,0.902,1,1,0.162,0.6,0.568,0.8,0.725,0.736,"2012",FALSE,0,0.011,37
"219","Josh Howard","SF",0.795,"UTA",0.652,0.273,0.584,0.33,0.365,0.588,0.074,0.13,0.243,0.341,0.414,0.611,0.605,0.246,0.217,0.814,0.22,0.259,0.255,0.103,0.28,0.054,0.3,0.525,0.311,"2012",FALSE,0,0,36
"224","Serge Ibaka","PF",0.564,"OKC",1,1,0.69,0.4,0.322,0.788,0,0,0.333,0.44,0.409,0.785,0.789,0.174,0.17,0.696,0.707,0.426,0.517,0.034,0.2,1,0.3,0.675,0.325,"2012",FALSE,0,0,47
"225","Andre Iguodala","SF",0.718,"PHI",0.939,0.939,0.904,0.46,0.443,0.669,0.444,0.449,0.394,0.374,0.392,0.704,0.757,0.29,0.302,0.649,0.22,0.481,0.421,0.47,0.68,0.135,0.475,0.375,0.443,"2012",FALSE,0,0,35
"226","Ersan Ilyasova","PF",0.615,"MIL",0.909,0.621,0.701,0.49,0.435,0.725,0.333,0.275,0.455,0.451,0.448,0.734,0.788,0.348,0.292,0.822,0.805,0.519,0.607,0.103,0.28,0.189,0.325,0.55,0.464,"2012",FALSE,0,0,31
"227","Kyrie Irving","PG",0.487,"CLE",0.773,0.773,0.774,0.69,0.635,0.691,0.519,0.522,0.399,0.593,0.613,0.719,0.761,0.493,0.358,0.918,0.22,0.269,0.255,0.462,0.44,0.108,0.775,0.55,0.661,"2012",FALSE,0,0,21
"229","Jarrett Jack","PG",0.718,"NOH",0.682,0.591,0.863,0.59,0.565,0.672,0.333,0.362,0.348,0.549,0.58,0.706,0.722,0.42,0.311,0.918,0.122,0.315,0.269,0.538,0.28,0.054,0.6,0.525,0.557,"2012",FALSE,0,0,21
"230","Reggie Jackson","PG",0.538,"OKC",0.682,0,0.282,0.11,0.152,0.473,0.111,0.203,0.21,0.088,0.122,0.574,0.533,0.087,0.057,0.907,0.073,0.083,0.083,0.137,0.24,0,0.2,0.175,0.111,"2012",FALSE,0,0,47
"233","LeBron James","SF",0.692,"MIA",0.939,0.939,0.952,1,0.822,0.782,0.333,0.348,0.362,1,0.912,0.814,0.816,0.899,0.764,0.812,0.366,0.593,0.545,0.53,0.76,0.216,0.85,0.375,0.968,"2012",TRUE,85,0.888,46
"235","Antawn Jamison","PF",0.897,"CLE",0.985,0.985,0.84,0.65,0.7,0.594,0.519,0.594,0.341,0.56,0.663,0.622,0.658,0.406,0.396,0.719,0.463,0.407,0.434,0.171,0.32,0.189,0.35,0.625,0.614,"2012",FALSE,0,0,21
"236","Al Jefferson","C",0.692,"UTA",0.924,0.924,0.863,0.85,0.748,0.725,0,0.014,0.25,0.923,0.945,0.722,0.726,0.319,0.274,0.815,0.537,0.685,0.662,0.188,0.32,0.459,0.25,0.625,0.686,"2012",FALSE,0,0,36
"239","Charles Jenkins","PG",0.564,"GSW",0.773,0.424,0.444,0.25,0.248,0.658,0.037,0.058,0.15,0.275,0.293,0.687,0.666,0.101,0.075,0.918,0.049,0.111,0.09,0.282,0.24,0.027,0.3,0.425,0.207,"2012",FALSE,0,0,23
"240","Brandon Jennings","PG",0.564,"MIL",1,1,0.896,0.71,0.739,0.616,0.741,0.855,0.332,0.571,0.613,0.679,0.701,0.42,0.34,0.851,0.171,0.25,0.234,0.47,0.64,0.081,0.55,0.425,0.682,"2012",FALSE,0,0,31
"241","Jonas Jerebko","PF",0.615,"DET",0.97,0.197,0.581,0.33,0.309,0.689,0.185,0.246,0.302,0.308,0.298,0.76,0.741,0.232,0.179,0.848,0.366,0.306,0.331,0.06,0.24,0.081,0.25,0.625,0.311,"2012",FALSE,0,0,25
"243","Amir Johnson","PF",0.615,"TOR",0.97,0.652,0.617,0.31,0.23,0.848,0,0.014,0.4,0.33,0.287,0.848,0.853,0.13,0.123,0.726,0.561,0.37,0.441,0.103,0.2,0.297,0.375,0.825,0.254,"2012",FALSE,0,0,23
"247","Ivan Johnson","PF",0.692,"ATL",0.848,0,0.424,0.25,0.213,0.756,0,0.014,0.333,0.275,0.265,0.757,0.76,0.188,0.17,0.758,0.293,0.269,0.276,0.051,0.32,0.081,0.3,0.525,0.229,"2012",FALSE,0,0,40
"249","James Johnson","SF",0.615,"TOR",0.939,0.606,0.64,0.38,0.365,0.663,0.111,0.145,0.317,0.385,0.409,0.684,0.689,0.188,0.179,0.741,0.293,0.324,0.324,0.171,0.44,0.378,0.4,0.725,0.325,"2012",FALSE,0,0,23
"250","Joe Johnson","SG",0.769,"ATL",0.909,0.909,0.901,0.71,0.674,0.669,0.778,0.783,0.388,0.549,0.564,0.716,0.767,0.377,0.292,0.894,0.22,0.259,0.255,0.333,0.32,0.054,0.475,0.325,0.671,"2012",FALSE,0,0.001,40
"252","Wesley Johnson","SF",0.615,"MIN",0.985,0.97,0.574,0.24,0.265,0.586,0.296,0.377,0.314,0.176,0.193,0.675,0.685,0.058,0.047,0.743,0.098,0.222,0.186,0.077,0.2,0.189,0.225,0.45,0.214,"2012",FALSE,0,0,26
"253","Dahntay Jones","SF",0.795,"IND",0.985,0.045,0.411,0.18,0.187,0.602,0.185,0.174,0.429,0.143,0.171,0.589,0.689,0.188,0.142,0.882,0.098,0.13,0.124,0.085,0.16,0.054,0.175,0.45,0.189,"2012",FALSE,0,0,42
"255","James Jones","SG",0.795,"MIA",0.773,0.152,0.332,0.11,0.126,0.56,0.333,0.319,0.404,0.022,0.039,0.448,0.785,0.072,0.057,0.877,0.024,0.074,0.069,0.034,0.12,0.054,0.05,0.225,0.129,"2012",FALSE,0,0,46
"257","DeAndre Jordan","C",0.59,"LAC",1,1,0.69,0.31,0.213,0.931,0,0,0,0.341,0.271,0.928,0.931,0.159,0.198,0.553,0.756,0.481,0.572,0.026,0.2,0.541,0.275,0.725,0.264,"2012",FALSE,0,0,40
"261","Enes Kanter","C",0.487,"UTA",1,0,0.335,0.18,0.157,0.73,0,0,0,0.198,0.199,0.729,0.73,0.159,0.151,0.702,0.39,0.241,0.29,0.009,0.12,0.081,0.2,0.325,0.164,"2012",FALSE,0,0,36
"264","Jason Kidd","PG",0.974,"DAL",0.727,0.727,0.728,0.21,0.248,0.535,0.593,0.667,0.354,0.044,0.055,0.586,0.747,0.072,0.057,0.827,0.073,0.352,0.283,0.47,0.68,0.054,0.475,0.425,0.221,"2012",FALSE,0,0,36
"265","Linas Kleiza","SF",0.692,"TOR",0.742,0.045,0.548,0.34,0.365,0.592,0.481,0.536,0.346,0.231,0.26,0.653,0.704,0.246,0.189,0.853,0.22,0.296,0.283,0.077,0.2,0.027,0.325,0.6,0.346,"2012",FALSE,0,0,23
"266","Brandon Knight","PG",0.513,"DET",1,0.909,0.82,0.48,0.509,0.611,0.593,0.609,0.38,0.352,0.414,0.635,0.711,0.232,0.198,0.799,0.122,0.25,0.221,0.325,0.28,0.054,0.65,0.575,0.457,"2012",FALSE,0,0,25
"267","Kyle Korver","SG",0.769,"CHI",0.985,0.106,0.574,0.27,0.274,0.636,0.667,0.609,0.435,0.099,0.122,0.624,0.847,0.116,0.094,0.877,0.098,0.185,0.166,0.145,0.24,0.054,0.2,0.425,0.289,"2012",FALSE,0,0,50
"270","Ty Lawson","PG",0.615,"DEN",0.924,0.924,0.883,0.61,0.548,0.719,0.444,0.478,0.365,0.538,0.514,0.777,0.788,0.42,0.33,0.867,0.22,0.259,0.255,0.564,0.52,0.027,0.6,0.375,0.586,"2012",FALSE,0,0,38
"271","Courtney Lee","SG",0.667,"HOU",0.879,0.394,0.769,0.43,0.435,0.638,0.556,0.536,0.401,0.308,0.348,0.662,0.748,0.174,0.142,0.869,0.098,0.213,0.186,0.128,0.48,0.108,0.275,0.45,0.407,"2012",FALSE,0,0,34
"272","David Lee","PF",0.718,"GSW",0.864,0.864,0.944,0.81,0.704,0.741,0,0.014,0,0.89,0.89,0.741,0.741,0.551,0.462,0.823,0.732,0.611,0.662,0.239,0.36,0.108,0.65,0.775,0.718,"2012",FALSE,0,0,23
"274","Kawhi Leonard","SF",0.513,"SAS",0.97,0.591,0.609,0.31,0.274,0.726,0.222,0.246,0.376,0.275,0.254,0.785,0.8,0.159,0.132,0.814,0.39,0.324,0.352,0.094,0.52,0.108,0.175,0.35,0.282,"2012",FALSE,0,0,50
"276","Jon Leuer","PF",0.564,"MIL",0.697,0.182,0.307,0.21,0.183,0.748,0.037,0.029,0.333,0.22,0.221,0.755,0.76,0.072,0.057,0.789,0.244,0.148,0.179,0.043,0.12,0.108,0.1,0.375,0.168,"2012",FALSE,0,0,31
"280","Shaun Livingston","SG",0.667,"MIL",0.879,0.409,0.477,0.22,0.204,0.691,0,0.014,0.667,0.242,0.254,0.682,0.695,0.159,0.132,0.826,0.171,0.13,0.145,0.179,0.2,0.081,0.275,0.35,0.196,"2012",FALSE,0,0,31
"283","Kevin Love","PF",0.59,"MIN",0.833,0.833,0.99,0.86,0.839,0.66,0.704,0.739,0.372,0.736,0.779,0.695,0.732,1,0.792,0.867,1,0.852,0.917,0.171,0.36,0.135,0.575,0.7,0.929,"2012",FALSE,0,0.048,26
"284","Kyle Lowry","PG",0.641,"HOU",0.712,0.576,0.815,0.45,0.474,0.602,0.63,0.652,0.374,0.308,0.354,0.635,0.716,0.522,0.396,0.909,0.195,0.343,0.31,0.564,0.64,0.081,0.7,0.7,0.511,"2012",FALSE,0,0,34
"285","John Lucas III","PG",0.744,"CHI",0.742,0.03,0.376,0.29,0.317,0.588,0.407,0.42,0.393,0.198,0.243,0.592,0.701,0.087,0.066,0.921,0.098,0.102,0.11,0.188,0.16,0,0.225,0.225,0.268,"2012",FALSE,0,0,50
"286","Shelvin Mack","PG",0.538,"WAS",0.97,0,0.31,0.14,0.148,0.589,0.074,0.101,0.286,0.132,0.155,0.625,0.629,0.101,0.085,0.749,0.049,0.12,0.097,0.171,0.16,0,0.2,0.2,0.129,"2012",FALSE,0,0,20
"290","Ian Mahinmi","C",0.641,"DAL",0.924,0.182,0.475,0.21,0.17,0.804,0,0,0,0.231,0.215,0.804,0.804,0.217,0.226,0.673,0.439,0.278,0.324,0.017,0.24,0.135,0.2,0.725,0.207,"2012",FALSE,0,0,36
"291","Shawn Marion","SF",0.846,"DAL",0.955,0.955,0.774,0.46,0.448,0.657,0.111,0.159,0.294,0.473,0.508,0.679,0.679,0.174,0.142,0.838,0.561,0.472,0.51,0.179,0.44,0.162,0.4,0.35,0.379,"2012",FALSE,0,0,36
"293","Kenyon Martin","PF",0.872,"LAC",0.636,0,0.569,0.23,0.226,0.649,0.037,0.043,0.231,0.242,0.271,0.665,0.66,0.072,0.123,0.389,0.293,0.287,0.297,0.034,0.4,0.27,0.2,0.625,0.186,"2012",FALSE,0,0,40
"295","Roger Mason","SG",0.795,"WAS",0.788,0,0.34,0.2,0.217,0.588,0.407,0.435,0.383,0.088,0.11,0.619,0.757,0.058,0.047,0.819,0.024,0.111,0.09,0.077,0.12,0.027,0.15,0.15,0.196,"2012",FALSE,0,0,20
"296","Wesley Matthews","SG",0.641,"POR",1,0.803,0.858,0.48,0.504,0.607,0.741,0.739,0.383,0.308,0.359,0.635,0.73,0.319,0.245,0.905,0.195,0.231,0.234,0.145,0.6,0.054,0.275,0.55,0.489,"2012",FALSE,0,0,28
"297","Jason Maxiell","PF",0.718,"DET",0.985,0.636,0.574,0.28,0.257,0.704,0,0,0,0.308,0.326,0.703,0.704,0.13,0.151,0.576,0.463,0.296,0.352,0.051,0.2,0.216,0.275,0.575,0.232,"2012",FALSE,0,0,25
"299","O.J. Mayo","SG",0.615,"MEM",1,0,0.68,0.45,0.487,0.601,0.556,0.609,0.364,0.33,0.387,0.635,0.701,0.29,0.245,0.814,0.122,0.25,0.221,0.222,0.44,0.081,0.475,0.525,0.45,"2012",FALSE,0,0,41
"300","Luc Mbah a Moute","PF",0.641,"MIL",0.652,0.333,0.596,0.31,0.265,0.751,0,0.014,0.25,0.341,0.331,0.753,0.753,0.217,0.226,0.675,0.439,0.324,0.366,0.06,0.36,0.135,0.225,0.55,0.275,"2012",FALSE,0,0,31
"302","Tracy McGrady","SF",0.821,"ATL",0.788,0,0.409,0.19,0.191,0.644,0.111,0.087,0.455,0.187,0.21,0.635,0.692,0.159,0.151,0.711,0.098,0.231,0.207,0.179,0.12,0.081,0.25,0.175,0.189,"2012",FALSE,0,0,40
"303","Dominic McGuire","PF",0.667,"GSW",0.97,0.091,0.447,0.15,0.143,0.66,0,0.014,0,0.165,0.177,0.668,0.66,0.087,0.075,0.775,0.268,0.25,0.262,0.145,0.28,0.162,0.225,0.4,0.125,"2012",FALSE,0,0,23
"304","Josh McRoberts","PF",0.615,"LAL",0.758,0.091,0.365,0.11,0.104,0.7,0.037,0.014,0.429,0.121,0.122,0.698,0.717,0.072,0.066,0.673,0.293,0.204,0.234,0.085,0.12,0.108,0.15,0.375,0.1,"2012",FALSE,0,0,41
"305","Jodie Meeks","SG",0.615,"PHI",1,0.758,0.632,0.29,0.309,0.602,0.556,0.58,0.365,0.154,0.166,0.685,0.756,0.174,0.123,0.954,0.073,0.204,0.166,0.068,0.24,0,0.1,0.3,0.3,"2012",FALSE,0,0,35
"306","C.J. Miles","SG",0.615,"UTA",0.848,0.212,0.518,0.32,0.361,0.561,0.296,0.391,0.307,0.253,0.309,0.609,0.633,0.275,0.226,0.836,0.122,0.148,0.145,0.103,0.32,0.081,0.225,0.55,0.325,"2012",FALSE,0,0,36
"308","Andre Miller","SG",0.897,"DEN",1,0.106,0.695,0.37,0.365,0.645,0.111,0.188,0.217,0.374,0.392,0.7,0.67,0.304,0.245,0.854,0.195,0.231,0.228,0.573,0.4,0.027,0.675,0.5,0.346,"2012",FALSE,0,0,38
"312","Paul Millsap","PF",0.667,"UTA",0.97,0.939,0.832,0.67,0.587,0.729,0.037,0.072,0.226,0.714,0.718,0.739,0.735,0.464,0.377,0.834,0.683,0.556,0.607,0.197,0.72,0.216,0.45,0.875,0.593,"2012",FALSE,0,0,36
"313","Nazr Mohammed","C",0.872,"OKC",0.955,0.015,0.279,0.13,0.117,0.688,0,0,0,0.143,0.149,0.688,0.688,0.029,0.038,0.595,0.22,0.167,0.186,0.017,0.12,0.162,0.1,0.4,0.096,"2012",FALSE,0,0,47
"314","Greg Monroe","C",0.538,"DET",1,1,0.799,0.62,0.513,0.767,0,0,0,0.681,0.652,0.764,0.767,0.435,0.387,0.778,0.878,0.556,0.669,0.197,0.52,0.189,0.6,0.675,0.55,"2012",FALSE,0,0,25
"320","Markieff Morris","PF",0.564,"PHO",0.955,0.106,0.495,0.28,0.3,0.588,0.259,0.29,0.347,0.231,0.276,0.615,0.66,0.174,0.16,0.755,0.268,0.306,0.303,0.085,0.28,0.189,0.275,0.7,0.264,"2012",FALSE,0,0,33
"321","Anthony Morrow","SG",0.667,"NJN",0.939,0.273,0.67,0.44,0.461,0.608,0.63,0.667,0.371,0.297,0.331,0.653,0.728,0.232,0.16,0.982,0.122,0.139,0.138,0.085,0.28,0.027,0.275,0.35,0.429,"2012",FALSE,0,0,22
"323","Byron Mullens","C",0.564,"CHA",0.985,0.379,0.571,0.39,0.396,0.626,0.074,0.116,0.235,0.407,0.459,0.649,0.641,0.203,0.16,0.864,0.366,0.333,0.345,0.077,0.12,0.216,0.275,0.525,0.332,"2012",FALSE,0,0,7
"324","Troy Murphy","PF",0.795,"LAL",0.894,0,0.411,0.13,0.126,0.663,0.185,0.159,0.418,0.088,0.099,0.69,0.784,0.014,0.019,0.702,0.171,0.241,0.221,0.077,0.12,0.081,0.1,0.425,0.114,"2012",FALSE,0,0,41
"327","Steve Nash","PG",0.949,"PHO",0.939,0.939,0.802,0.48,0.391,0.784,0.333,0.333,0.39,0.429,0.37,0.849,0.856,0.29,0.217,0.941,0.098,0.241,0.207,0.915,0.24,0.027,0.925,0.225,0.446,"2012",FALSE,0,0.006,33
"328","Gary Neal","SG",0.692,"SAS",0.848,0.106,0.546,0.38,0.378,0.642,0.556,0.507,0.419,0.253,0.282,0.656,0.769,0.13,0.104,0.822,0.049,0.176,0.145,0.179,0.2,0,0.275,0.325,0.354,"2012",FALSE,0,0,50
"329","Jameer Nelson","PG",0.744,"ORL",0.864,0.864,0.759,0.45,0.461,0.629,0.556,0.594,0.377,0.33,0.365,0.672,0.735,0.174,0.142,0.849,0.122,0.25,0.221,0.487,0.28,0.027,0.6,0.575,0.425,"2012",FALSE,0,0,37
"330","Joakim Noah","C",0.667,"CHI",0.97,0.97,0.772,0.39,0.335,0.748,0,0,0,0.429,0.42,0.745,0.748,0.348,0.302,0.787,0.927,0.556,0.676,0.214,0.24,0.378,0.35,0.625,0.364,"2012",FALSE,0,0,50
"332","Steve Novak","PF",0.718,"NYK",0.818,0,0.48,0.3,0.27,0.704,0.926,0.754,0.472,0.055,0.055,0.745,0.994,0.058,0.047,0.891,0.049,0.167,0.131,0.017,0.12,0.054,0.1,0.275,0.314,"2012",FALSE,0,0,36
"333","Dirk Nowitzki","PF",0.846,"DAL",0.939,0.939,0.85,0.76,0.726,0.673,0.481,0.493,0.368,0.703,0.735,0.704,0.729,0.739,0.538,0.943,0.171,0.556,0.462,0.188,0.28,0.135,0.475,0.525,0.771,"2012",FALSE,0,0.003,36
"335","Lamar Odom","SF",0.821,"DAL",0.758,0.061,0.52,0.25,0.304,0.518,0.222,0.319,0.252,0.209,0.265,0.584,0.579,0.174,0.189,0.623,0.171,0.315,0.29,0.145,0.16,0.108,0.25,0.475,0.236,"2012",FALSE,0,0,36
"342","Jannero Pargo","PG",0.821,"ATL",0.758,0,0.34,0.21,0.222,0.611,0.407,0.406,0.384,0.11,0.127,0.662,0.766,0.058,0.038,1,0.049,0.12,0.103,0.162,0.16,0,0.25,0.325,0.2,"2012",FALSE,0,0,40
"343","Jeremy Pargo","PG",0.641,"MEM",0.667,0.076,0.244,0.11,0.148,0.49,0.074,0.13,0.263,0.099,0.138,0.523,0.541,0.058,0.057,0.624,0.073,0.056,0.055,0.111,0.12,0,0.25,0.25,0.104,"2012",FALSE,0,0,41
"344","Anthony Parker","SF",0.923,"CLE",0.773,0.773,0.637,0.28,0.278,0.638,0.37,0.391,0.362,0.198,0.204,0.709,0.75,0.101,0.104,0.658,0.049,0.231,0.186,0.205,0.28,0.027,0.25,0.325,0.257,"2012",FALSE,0,0,21
"345","Tony Parker","PG",0.744,"SAS",0.909,0.909,0.815,0.71,0.643,0.707,0.074,0.145,0.23,0.758,0.762,0.729,0.719,0.551,0.443,0.841,0.098,0.231,0.2,0.658,0.4,0.027,0.65,0.325,0.654,"2012",FALSE,4,0.274,50
"346","Chandler Parsons","SF",0.59,"HOU",0.955,0.864,0.726,0.39,0.378,0.666,0.37,0.406,0.337,0.33,0.326,0.742,0.745,0.101,0.113,0.58,0.341,0.306,0.331,0.179,0.48,0.135,0.325,0.575,0.339,"2012",FALSE,0,0,34
"347","Patrick Patterson","PF",0.564,"HOU",0.97,0.015,0.589,0.35,0.348,0.648,0,0,0,0.385,0.436,0.649,0.648,0.087,0.085,0.739,0.439,0.25,0.31,0.068,0.16,0.162,0.2,0.45,0.275,"2012",FALSE,0,0,34
"348","Chris Paul","PG",0.667,"LAC",0.909,0.909,0.924,0.71,0.643,0.704,0.481,0.522,0.371,0.637,0.624,0.748,0.769,0.623,0.472,0.906,0.171,0.269,0.248,0.778,1,0.027,0.525,0.575,0.707,"2012",FALSE,6,0.318,40
"349","Sasha Pavlovic","SF",0.718,"BOS",0.682,0.106,0.297,0.11,0.122,0.576,0.148,0.188,0.293,0.077,0.088,0.69,0.673,0.014,0.019,0.395,0.024,0.139,0.11,0.034,0.16,0.081,0.1,0.3,0.096,"2012",FALSE,0,0,39
"352","Johan Petro","C",0.667,"NJN",0.894,0.152,0.396,0.18,0.191,0.617,0,0,1,0.198,0.243,0.611,0.62,0.072,0.057,0.882,0.293,0.241,0.262,0.068,0.16,0.108,0.15,0.525,0.15,"2012",FALSE,0,0,22
"353","Paul Pierce","SF",0.872,"BOS",0.924,0.924,0.863,0.65,0.635,0.652,0.593,0.652,0.366,0.527,0.558,0.697,0.735,0.696,0.528,0.897,0.146,0.426,0.359,0.385,0.44,0.108,0.7,0.6,0.693,"2012",FALSE,0,0,39
"354","Mickael Pietrus","SG",0.744,"BOS",0.636,0.091,0.556,0.25,0.278,0.567,0.556,0.623,0.335,0.11,0.116,0.716,0.733,0.072,0.066,0.679,0.098,0.25,0.214,0.051,0.2,0.054,0.2,0.475,0.246,"2012",FALSE,0,0,39
"356","Quincy Pondexter","SF",0.59,"MEM",0.97,0.121,0.398,0.17,0.161,0.666,0.111,0.159,0.301,0.143,0.144,0.758,0.733,0.072,0.075,0.656,0.22,0.102,0.138,0.034,0.16,0.027,0.125,0.35,0.15,"2012",FALSE,0,0,41
"357","A.J. Price","PG",0.641,"IND",0.667,0.015,0.327,0.13,0.174,0.499,0.222,0.29,0.295,0.088,0.11,0.562,0.61,0.087,0.075,0.842,0.073,0.102,0.097,0.171,0.2,0,0.175,0.175,0.139,"2012",FALSE,0,0,42
"359","Tayshaun Prince","SF",0.795,"DET",0.955,0.955,0.84,0.53,0.552,0.62,0.222,0.246,0.356,0.516,0.608,0.631,0.654,0.203,0.17,0.815,0.268,0.306,0.31,0.205,0.16,0.135,0.3,0.3,0.454,"2012",FALSE,0,0,25
"361","Vladimir Radmanovic","SF",0.795,"ATL",0.742,0.045,0.391,0.15,0.174,0.554,0.37,0.406,0.37,0.055,0.072,0.567,0.741,0.058,0.057,0.799,0.171,0.204,0.2,0.094,0.16,0.081,0.175,0.325,0.161,"2012",FALSE,0,0,40
"364","Michael Redd","SG",0.821,"PHO",0.773,0.03,0.383,0.28,0.309,0.589,0.296,0.377,0.318,0.22,0.249,0.654,0.675,0.246,0.208,0.835,0.073,0.111,0.103,0.051,0.12,0,0.175,0.15,0.293,"2012",FALSE,0,0,33
"365","J.J. Redick","SG",0.692,"ORL",0.985,0.333,0.69,0.38,0.391,0.626,0.63,0.594,0.418,0.231,0.271,0.63,0.767,0.319,0.226,0.959,0.073,0.185,0.159,0.214,0.16,0.027,0.25,0.35,0.414,"2012",FALSE,0,0,37
"367","Jason Richardson","SG",0.795,"ORL",0.818,0.818,0.749,0.45,0.478,0.601,0.704,0.739,0.368,0.286,0.326,0.647,0.726,0.116,0.123,0.625,0.171,0.269,0.248,0.171,0.4,0.108,0.275,0.425,0.414,"2012",FALSE,0,0,37
"368","Quentin Richardson","SF",0.795,"ORL",0.727,0.045,0.457,0.15,0.178,0.554,0.333,0.362,0.347,0.077,0.088,0.616,0.71,0.072,0.057,0.877,0.073,0.213,0.179,0.068,0.24,0.027,0.15,0.375,0.161,"2012",FALSE,0,0,37
"369","Luke Ridnour","SG",0.769,"MIN",0.803,0.803,0.838,0.46,0.452,0.648,0.333,0.42,0.322,0.396,0.414,0.71,0.714,0.29,0.208,0.938,0.098,0.213,0.186,0.41,0.44,0.081,0.45,0.65,0.432,"2012",FALSE,0,0,26
"370","Nate Robinson","PG",0.692,"GSW",0.773,0.136,0.594,0.4,0.413,0.624,0.481,0.507,0.365,0.297,0.326,0.672,0.725,0.261,0.208,0.876,0.073,0.157,0.138,0.385,0.48,0,0.375,0.575,0.4,"2012",FALSE,0,0,23
"371","Rajon Rondo","PG",0.641,"BOS",0.803,0.803,0.937,0.48,0.47,0.66,0.074,0.116,0.238,0.505,0.552,0.679,0.672,0.29,0.321,0.628,0.293,0.343,0.331,1,0.72,0.027,0.9,0.475,0.425,"2012",FALSE,0,0.01,39
"374","Brandon Rush","SF",0.667,"GSW",0.985,0.015,0.67,0.36,0.313,0.738,0.556,0.493,0.452,0.231,0.21,0.796,0.894,0.145,0.123,0.835,0.122,0.315,0.269,0.12,0.2,0.243,0.25,0.25,0.35,"2012",FALSE,0,0,23
"376","John Salmons","SF",0.821,"SAC",0.697,0.485,0.69,0.31,0.326,0.602,0.259,0.348,0.295,0.253,0.282,0.679,0.673,0.087,0.094,0.678,0.098,0.231,0.2,0.171,0.32,0.054,0.25,0.425,0.268,"2012",FALSE,0,0,22
"378","Larry Sanders","PF",0.59,"MIL",0.788,0,0.315,0.16,0.152,0.673,0,0,0,0.176,0.193,0.676,0.673,0.043,0.066,0.499,0.293,0.176,0.214,0.051,0.24,0.405,0.2,0.65,0.129,"2012",FALSE,0,0,31
"380","Luis Scola","PF",0.795,"HOU",1,1,0.794,0.66,0.587,0.723,0,0,0,0.725,0.74,0.722,0.723,0.333,0.283,0.814,0.439,0.426,0.448,0.179,0.2,0.108,0.575,0.8,0.554,"2012",FALSE,0,0,34
"381","Thabo Sefolosha","SG",0.692,"OKC",0.636,0.636,0.553,0.16,0.161,0.636,0.259,0.246,0.437,0.099,0.11,0.628,0.784,0.13,0.094,0.931,0.122,0.231,0.207,0.094,0.36,0.108,0.25,0.475,0.171,"2012",FALSE,0,0,47
"383","Kevin Seraphin","C",0.564,"WAS",0.864,0.318,0.523,0.36,0.291,0.782,0,0,0,0.396,0.37,0.78,0.782,0.116,0.113,0.706,0.439,0.287,0.338,0.051,0.12,0.351,0.3,0.575,0.282,"2012",FALSE,0,0,20
"385","Iman Shumpert","PG",0.538,"NYK",0.894,0.53,0.734,0.36,0.396,0.591,0.296,0.391,0.306,0.308,0.354,0.644,0.657,0.217,0.17,0.84,0.171,0.222,0.221,0.239,0.68,0.027,0.475,0.725,0.339,"2012",FALSE,0,0,36
"388","Chris Singleton","SF",0.564,"WAS",1,0.773,0.551,0.18,0.204,0.548,0.259,0.275,0.346,0.121,0.155,0.57,0.651,0.072,0.066,0.718,0.171,0.269,0.241,0.06,0.44,0.135,0.15,0.675,0.164,"2012",FALSE,0,0,20
