"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"441","Deron Williams","2007",FALSE,0,0,"PG",0.55,"UTA",0.976,0.976,0.925,0.608,0.616,0.707,0.4,0.437,0.322,0.609,0.609,0.747,0.744,0.34,0.385,0.836,0.128,0.285,0.265,0.843,0.5,0.056,0.776,0.861,0.534,51
"443","Jason Williams","2007",FALSE,0,0,"PG",0.775,"MIA",0.744,0.671,0.585,0.289,0.324,0.64,0.488,0.505,0.339,0.2,0.202,0.739,0.755,0.141,0.134,0.995,0.056,0.155,0.14,0.364,0.372,0.004,0.315,0.231,0.273,44
"445","Lou Williams","2007",FALSE,0,0,"PG",0.5,"PHI",0.744,0,0.216,0.114,0.12,0.684,0.059,0.063,0.324,0.12,0.128,0.699,0.706,0.096,0.12,0.758,0.053,0.067,0.069,0.124,0.141,0.004,0.145,0.142,0.108,35
"446","Marcus Williams","2007",FALSE,0,0,"PG",0.525,"NJN",0.963,0.024,0.412,0.256,0.299,0.612,0.224,0.279,0.282,0.24,0.267,0.669,0.661,0.108,0.111,0.923,0.091,0.169,0.162,0.294,0.186,0.009,0.448,0.325,0.22,41
"447","Marvin Williams","2007",FALSE,0,0,"PF",0.5,"ATL",0.78,0.768,0.683,0.376,0.402,0.671,0.054,0.077,0.244,0.436,0.486,0.669,0.664,0.324,0.345,0.888,0.262,0.319,0.334,0.137,0.333,0.13,0.401,0.647,0.345,30
"448","Mo Williams","2007",FALSE,0,0,"PG",0.6,"MIL",0.829,0.829,0.775,0.576,0.597,0.691,0.385,0.39,0.346,0.575,0.604,0.711,0.729,0.238,0.242,0.931,0.169,0.347,0.326,0.471,0.545,0.026,0.64,0.681,0.483,28
"450","Shawne Williams","2007",FALSE,0,0,"SG",0.5,"IND",0.561,0.037,0.174,0.092,0.091,0.727,0.093,0.089,0.365,0.083,0.079,0.778,0.795,0.016,0.026,0.599,0.103,0.063,0.082,0.025,0.038,0.035,0.076,0.234,0.074,35
"451","Shelden Williams","2007",FALSE,0,0,"PF",0.575,"ATL",0.988,0.378,0.475,0.204,0.208,0.705,0.01,0.007,0.5,0.243,0.266,0.681,0.69,0.165,0.188,0.832,0.409,0.384,0.432,0.05,0.333,0.169,0.303,0.675,0.183,30
"452","Corliss Williamson","2007",FALSE,0,0,"PF",0.825,"SAC",0.829,0.012,0.419,0.29,0.264,0.791,0,0.003,0,0.349,0.339,0.768,0.768,0.222,0.27,0.779,0.197,0.199,0.219,0.044,0.186,0.065,0.306,0.62,0.255,33
"454","Metta World Peace","2007",FALSE,0,0,"SF",0.675,"SAC",0.854,0.793,0.828,0.563,0.592,0.682,0.454,0.445,0.358,0.54,0.574,0.702,0.73,0.46,0.54,0.806,0.319,0.444,0.45,0.266,0.955,0.186,0.461,0.695,0.542,33
"455","Antoine Wright","2007",FALSE,0,0,"SG",0.55,"NJN",0.768,0.28,0.356,0.135,0.143,0.679,0.093,0.101,0.322,0.135,0.141,0.711,0.717,0.066,0.095,0.657,0.119,0.173,0.174,0.062,0.192,0.043,0.136,0.407,0.116,41
"457","Dorell Wright","2007",FALSE,0,0,"SF",0.525,"MIA",0.805,0.232,0.405,0.199,0.207,0.69,0.024,0.058,0.147,0.232,0.243,0.714,0.681,0.096,0.112,0.81,0.125,0.293,0.27,0.107,0.263,0.199,0.205,0.38,0.162,44
"  2","Arron Afflalo","2008",FALSE,0,0,"SG",0.564,"DET",0.915,0.11,0.283,0.125,0.143,0.66,0.041,0.08,0.208,0.123,0.134,0.739,0.693,0.105,0.097,0.842,0.112,0.115,0.118,0.056,0.143,0.028,0.115,0.268,0.119,59
"  5","LaMarcus Aldridge","2008",FALSE,0,0,"PF",0.564,"POR",0.927,0.927,0.774,0.707,0.686,0.777,0.004,0.012,0.143,0.777,0.803,0.779,0.777,0.352,0.332,0.82,0.683,0.406,0.498,0.132,0.253,0.33,0.427,0.774,0.581,41
"  7","Ray Allen","2008",FALSE,0,0,"SG",0.821,"BOS",0.89,0.89,0.766,0.553,0.583,0.714,0.741,0.755,0.398,0.359,0.372,0.777,0.862,0.333,0.264,0.976,0.233,0.219,0.231,0.243,0.3,0.056,0.431,0.474,0.548,66
"  8","Tony Allen","2008",FALSE,0,0,"SG",0.667,"BOS",0.915,0.134,0.401,0.213,0.23,0.697,0.074,0.095,0.316,0.209,0.231,0.729,0.735,0.214,0.202,0.82,0.106,0.152,0.145,0.123,0.286,0.074,0.369,0.542,0.213,66
" 11","Rafer Alston","2008",FALSE,0,0,"PG",0.795,"HOU",0.902,0.902,0.738,0.458,0.547,0.632,0.588,0.679,0.351,0.307,0.36,0.684,0.756,0.152,0.153,0.77,0.087,0.263,0.224,0.424,0.452,0.063,0.542,0.448,0.417,55
" 15","Carmelo Anthony","2008",FALSE,0,0.002,"SF",0.59,"DEN",0.939,0.939,0.82,0.917,0.876,0.79,0.239,0.274,0.354,0.929,0.917,0.816,0.82,0.719,0.658,0.846,0.553,0.446,0.492,0.28,0.452,0.137,0.858,0.816,0.851,50
" 19","Darrell Armstrong","2008",FALSE,0,0,"PG",1,"NJN",0.61,0.024,0.16,0.05,0.065,0.584,0.095,0.115,0.333,0.024,0.029,0.665,0.751,0.031,0.033,0.718,0.053,0.057,0.058,0.079,0.129,0.007,0.139,0.171,0.053,34
" 21","Carlos Arroyo","2008",FALSE,0,0,"PG",0.718,"ORL",0.756,0.244,0.371,0.198,0.206,0.724,0.119,0.14,0.345,0.178,0.184,0.777,0.791,0.135,0.114,0.918,0.031,0.117,0.097,0.237,0.12,0.007,0.261,0.274,0.185,52
" 24","Kelenna Azubuike","2008",FALSE,0,0,"SG",0.615,"GSW",0.988,0.207,0.506,0.329,0.347,0.714,0.292,0.326,0.364,0.264,0.273,0.777,0.811,0.153,0.154,0.772,0.332,0.246,0.279,0.081,0.207,0.119,0.197,0.513,0.298,48
" 25","Renaldo Balkman","2008",FALSE,0,0,"SF",0.59,"NYK",0.793,0,0.278,0.115,0.11,0.785,0.004,0.02,0.083,0.125,0.121,0.829,0.79,0.064,0.106,0.465,0.258,0.151,0.186,0.043,0.203,0.105,0.125,0.426,0.096,23
" 27","Leandro Barbosa","2008",FALSE,0,0,"SG",0.641,"PHO",1,0.146,0.707,0.594,0.604,0.742,0.675,0.705,0.389,0.427,0.417,0.824,0.872,0.271,0.237,0.885,0.124,0.217,0.199,0.234,0.346,0.063,0.397,0.629,0.552,55
" 28","J.J. Barea","2008",FALSE,0,0,"PG",0.59,"DAL",0.537,0.11,0.134,0.089,0.101,0.671,0.086,0.09,0.389,0.069,0.081,0.691,0.769,0.043,0.039,0.861,0.012,0.049,0.04,0.063,0.065,0.004,0.119,0.155,0.082,51
" 29","Andrea Bargnani","2008",FALSE,0,0,"PF",0.564,"TOR",0.951,0.646,0.544,0.353,0.429,0.62,0.37,0.436,0.345,0.264,0.323,0.655,0.719,0.22,0.188,0.904,0.155,0.27,0.248,0.096,0.106,0.13,0.298,0.681,0.341,41
" 30","Matt Barnes","2008",FALSE,0,0,"PF",0.692,"GSW",0.89,0.22,0.413,0.236,0.262,0.679,0.218,0.302,0.293,0.186,0.182,0.822,0.775,0.091,0.088,0.804,0.292,0.261,0.279,0.15,0.221,0.126,0.288,0.513,0.209,48
" 32","Earl Barron","2008",FALSE,0,0,"C",0.667,"MIA",0.561,0.183,0.26,0.166,0.193,0.648,0.004,0.022,0.077,0.182,0.219,0.668,0.65,0.095,0.097,0.755,0.208,0.149,0.171,0.031,0.088,0.028,0.163,0.368,0.14,15
" 34","Brandon Bass","2008",FALSE,0,0,"C",0.564,"DAL",0.963,0.012,0.455,0.31,0.292,0.801,0,0.007,0,0.341,0.341,0.806,0.801,0.251,0.22,0.885,0.373,0.257,0.299,0.063,0.101,0.168,0.278,0.484,0.282,51
" 36","Shane Battier","2008",FALSE,0,0,"SF",0.744,"HOU",0.976,0.951,0.849,0.334,0.366,0.687,0.572,0.616,0.377,0.175,0.174,0.808,0.867,0.116,0.113,0.8,0.407,0.313,0.351,0.168,0.355,0.316,0.264,0.632,0.32,55
" 38","Charlie Bell","2008",FALSE,0,0,"SG",0.718,"MIL",0.829,0.061,0.475,0.233,0.288,0.612,0.305,0.362,0.341,0.154,0.187,0.662,0.734,0.109,0.097,0.867,0.096,0.154,0.144,0.227,0.24,0.007,0.258,0.39,0.221,26
" 39","Raja Bell","2008",FALSE,0,0,"SG",0.795,"PHO",0.915,0.915,0.773,0.399,0.446,0.676,0.724,0.733,0.401,0.196,0.219,0.72,0.864,0.122,0.101,0.934,0.146,0.257,0.236,0.182,0.249,0.095,0.22,0.71,0.383,55
" 42","Chauncey Billups","2008",FALSE,0,0,"PG",0.795,"DET",0.951,0.951,0.737,0.495,0.519,0.719,0.564,0.571,0.401,0.355,0.373,0.768,0.844,0.622,0.487,0.988,0.13,0.193,0.183,0.572,0.465,0.06,0.542,0.419,0.57,59
" 43","Steve Blake","2008",FALSE,0,0,"PG",0.692,"POR",0.988,0.951,0.708,0.329,0.379,0.655,0.498,0.497,0.406,0.194,0.238,0.655,0.806,0.076,0.071,0.825,0.096,0.186,0.168,0.446,0.253,0.014,0.383,0.429,0.298,41
" 44","Andray Blatche","2008",FALSE,0,0,"PF",0.538,"WAS",1,0.183,0.489,0.32,0.317,0.761,0.012,0.022,0.231,0.348,0.364,0.769,0.766,0.166,0.172,0.748,0.509,0.296,0.366,0.099,0.244,0.4,0.38,0.832,0.266,43
" 45","Mark Blount","2008",FALSE,0,0,"C",0.821,"MIA",0.841,0.561,0.45,0.3,0.305,0.742,0.07,0.073,0.386,0.307,0.328,0.752,0.769,0.136,0.154,0.687,0.214,0.22,0.227,0.044,0.152,0.119,0.237,0.429,0.25,15
" 46","Keith Bogans","2008",FALSE,0,0,"SG",0.692,"ORL",1,0.427,0.642,0.304,0.348,0.658,0.609,0.683,0.362,0.129,0.125,0.833,0.86,0.126,0.123,0.792,0.13,0.254,0.229,0.112,0.272,0.035,0.18,0.529,0.306,52
" 47","Andrew Bogut","2008",FALSE,0,0,"C",0.59,"MIL",0.951,0.951,0.794,0.586,0.538,0.82,0,0.012,0,0.645,0.629,0.825,0.82,0.293,0.359,0.632,0.761,0.587,0.657,0.215,0.295,0.474,0.583,0.819,0.482,26
" 48","Matt Bonner","2008",FALSE,0,0,"PF",0.692,"SAS",0.829,0.037,0.249,0.152,0.172,0.668,0.189,0.229,0.336,0.104,0.107,0.78,0.795,0.059,0.049,0.93,0.165,0.158,0.165,0.035,0.065,0.06,0.132,0.358,0.14,56
" 51","Carlos Boozer","2008",FALSE,0,0.001,"PF",0.667,"UTA",0.988,0.988,0.826,0.893,0.767,0.878,0,0.002,0,0.983,0.903,0.877,0.878,0.45,0.438,0.794,0.612,0.734,0.727,0.252,0.461,0.144,0.712,0.945,0.735,54
" 52","Chris Bosh","2008",FALSE,0,0,"C",0.59,"TOR",0.817,0.817,0.708,0.639,0.608,0.793,0.041,0.042,0.4,0.689,0.698,0.795,0.801,0.732,0.623,0.909,0.54,0.464,0.502,0.185,0.29,0.235,0.519,0.506,0.644,41
" 53","Bruce Bowen","2008",FALSE,0,0,"SF",0.923,"SAS",0.988,0.988,0.715,0.219,0.253,0.653,0.37,0.359,0.419,0.117,0.148,0.631,0.822,0.07,0.077,0.702,0.102,0.228,0.202,0.098,0.249,0.077,0.156,0.571,0.208,56
" 54","Ryan Bowen","2008",FALSE,0,0,"SF",0.821,"NOH",0.646,0.049,0.193,0.062,0.059,0.787,0,0.002,0,0.068,0.069,0.793,0.787,0.025,0.032,0.594,0.171,0.051,0.086,0.027,0.147,0.039,0.051,0.248,0.049,56
" 57","Corey Brewer","2008",FALSE,0,0,"SF",0.538,"MIN",0.963,0.427,0.527,0.229,0.288,0.6,0.029,0.06,0.194,0.243,0.313,0.623,0.613,0.136,0.123,0.861,0.255,0.238,0.252,0.12,0.35,0.088,0.302,0.606,0.198,22
" 58","Ronnie Brewer","2008",FALSE,0,0,"SG",0.564,"UTA",0.927,0.927,0.61,0.446,0.375,0.896,0.045,0.083,0.22,0.476,0.407,0.941,0.91,0.302,0.287,0.817,0.301,0.137,0.188,0.145,0.594,0.067,0.234,0.355,0.393,54
" 60","Aaron Brooks","2008",FALSE,0,0,"PG",0.59,"HOU",0.622,0,0.178,0.117,0.133,0.663,0.148,0.182,0.33,0.079,0.081,0.787,0.791,0.065,0.055,0.922,0.04,0.049,0.048,0.094,0.06,0.018,0.149,0.223,0.114,55
" 62","Devin Brown","2008",FALSE,0,0,"SG",0.744,"CLE",0.951,0.244,0.515,0.273,0.314,0.657,0.185,0.244,0.308,0.239,0.268,0.716,0.724,0.166,0.158,0.812,0.202,0.224,0.227,0.189,0.24,0.025,0.336,0.465,0.252,45
" 66","Kobe Bryant","2008",TRUE,82,0.873,"SG",0.744,"LAL",1,1,0.932,0.976,1,0.737,0.617,0.693,0.361,0.867,0.888,0.785,0.807,0.966,0.827,0.904,0.292,0.48,0.445,0.477,0.696,0.14,0.871,0.732,1,57
" 68","Caron Butler","2008",FALSE,0,0,"SF",0.692,"WAS",0.707,0.707,0.676,0.553,0.558,0.748,0.272,0.309,0.357,0.517,0.528,0.788,0.804,0.366,0.292,0.97,0.289,0.334,0.334,0.307,0.59,0.07,0.508,0.516,0.508,43
" 69","Rasual Butler","2008",FALSE,0,0,"SF",0.718,"NOH",0.622,0.098,0.256,0.115,0.154,0.562,0.181,0.222,0.331,0.065,0.088,0.593,0.698,0.04,0.035,0.903,0.05,0.095,0.086,0.039,0.069,0.074,0.034,0.213,0.108,56
" 71","Jose Calderon","2008",FALSE,0,0,"PG",0.667,"TOR",1,0.683,0.725,0.462,0.418,0.833,0.325,0.307,0.429,0.399,0.364,0.883,0.923,0.169,0.134,0.977,0.106,0.229,0.203,0.733,0.401,0.021,0.427,0.432,0.397,41
" 72","Marcus Camby","2008",FALSE,0,0,"C",0.846,"DEN",0.963,0.963,0.805,0.36,0.376,0.722,0.025,0.033,0.3,0.388,0.428,0.729,0.73,0.222,0.225,0.762,0.714,0.915,0.893,0.28,0.392,1,0.4,0.697,0.31,50
" 74","Rodney Carney","2008",FALSE,0,0,"SF",0.59,"PHI",0.854,0.073,0.303,0.199,0.232,0.647,0.156,0.2,0.317,0.166,0.189,0.707,0.726,0.085,0.09,0.731,0.155,0.112,0.128,0.035,0.18,0.081,0.115,0.31,0.176,40
" 75","Matt Carroll","2008",FALSE,0,0,"SG",0.692,"CHA",0.976,0.22,0.589,0.317,0.349,0.687,0.432,0.402,0.436,0.204,0.242,0.676,0.83,0.172,0.154,0.865,0.102,0.219,0.195,0.079,0.212,0.067,0.197,0.603,0.31,32
" 76","Anthony Carter","2008",FALSE,0,0,"PG",0.821,"DEN",0.854,0.817,0.572,0.275,0.282,0.735,0.185,0.215,0.349,0.24,0.242,0.8,0.811,0.099,0.095,0.811,0.084,0.196,0.172,0.419,0.493,0.098,0.42,0.555,0.235,50
" 77","Vince Carter","2008",FALSE,0,0,"SG",0.795,"NJN",0.927,0.878,0.864,0.739,0.762,0.732,0.403,0.456,0.359,0.678,0.706,0.772,0.793,0.543,0.478,0.878,0.348,0.387,0.39,0.421,0.429,0.116,0.614,0.777,0.698,34
" 79","Tyson Chandler","2008",FALSE,0,0,"C",0.641,"NOH",0.963,0.963,0.813,0.475,0.358,1,0,0.002,0,0.523,0.421,1,1,0.271,0.329,0.638,1,0.687,0.799,0.088,0.207,0.295,0.461,0.784,0.4,56
" 81","Josh Childress","2008",FALSE,0,0,"SF",0.615,"ATL",0.927,0,0.664,0.412,0.339,0.917,0.091,0.1,0.367,0.423,0.357,0.954,0.947,0.344,0.307,0.869,0.54,0.226,0.321,0.126,0.327,0.151,0.332,0.416,0.387,37
" 82","Jarron Collins","2008",FALSE,0,0,"C",0.744,"UTA",0.854,0.11,0.205,0.045,0.049,0.705,0,0.002,0,0.05,0.056,0.712,0.705,0.071,0.082,0.67,0.124,0.086,0.1,0.04,0.046,0.021,0.075,0.342,0.051,54
" 84","Mardy Collins","2008",FALSE,0,0,"SG",0.59,"NYK",0.561,0.098,0.185,0.072,0.104,0.523,0.033,0.053,0.25,0.068,0.1,0.55,0.56,0.036,0.042,0.651,0.059,0.063,0.065,0.096,0.111,0.028,0.19,0.181,0.062,23
" 85","Nick Collison","2008",FALSE,0,0,"PF",0.692,"SEA",0.951,0.427,0.649,0.406,0.379,0.806,0,0.003,0,0.447,0.445,0.808,0.806,0.191,0.186,0.793,0.789,0.54,0.629,0.122,0.217,0.211,0.4,0.806,0.33,20
" 86","Mike Conley","2008",FALSE,0,0,"PG",0.513,"MEM",0.646,0.561,0.403,0.238,0.262,0.687,0.123,0.152,0.33,0.221,0.244,0.726,0.742,0.14,0.137,0.788,0.065,0.134,0.12,0.24,0.203,0.007,0.302,0.274,0.214,22
" 88","Daequan Cook","2008",FALSE,0,0,"SG",0.513,"MIA",0.72,0.232,0.421,0.247,0.304,0.612,0.325,0.397,0.332,0.162,0.192,0.679,0.735,0.073,0.064,0.888,0.062,0.178,0.152,0.081,0.106,0.032,0.214,0.506,0.223,15
" 89","Jamal Crawford","2008",FALSE,0,0,"SG",0.692,"NYK",0.976,0.976,0.932,0.718,0.823,0.658,0.724,0.825,0.356,0.546,0.625,0.704,0.759,0.51,0.425,0.93,0.115,0.193,0.178,0.43,0.373,0.06,0.651,0.465,0.708,23
" 91","Austin Croshere","2008",FALSE,0,0,"PF",0.821,"GSW",0.537,0,0.133,0.077,0.081,0.714,0.091,0.102,0.361,0.054,0.053,0.822,0.844,0.045,0.036,0.975,0.102,0.08,0.09,0.032,0.037,0.021,0.075,0.194,0.074,48
" 93","Samuel Dalembert","2008",FALSE,0,0,"C",0.667,"PHI",1,1,0.796,0.427,0.391,0.823,0,0.002,0,0.47,0.46,0.824,0.823,0.288,0.293,0.761,0.944,0.618,0.731,0.049,0.184,0.674,0.525,0.868,0.372,40
" 95","Antonio Daniels","2008",FALSE,0,0,"PG",0.821,"WAS",0.866,0.768,0.631,0.258,0.264,0.737,0.07,0.124,0.23,0.261,0.26,0.808,0.767,0.264,0.244,0.835,0.071,0.204,0.175,0.368,0.318,0.007,0.308,0.252,0.257,43
" 96","Marquis Daniels","2008",FALSE,0,0,"SG",0.692,"IND",0.902,0.012,0.452,0.304,0.332,0.69,0.111,0.17,0.265,0.297,0.32,0.747,0.729,0.15,0.155,0.751,0.205,0.166,0.183,0.148,0.364,0.063,0.38,0.39,0.261,36
" 98","Baron Davis","2008",FALSE,0,0,"PG",0.718,"GSW",1,1,0.933,0.819,0.903,0.684,0.712,0.876,0.33,0.662,0.697,0.764,0.775,0.493,0.473,0.807,0.298,0.328,0.332,0.674,0.88,0.151,0.786,0.797,0.771,48
"101","Ricky Davis","2008",FALSE,0,0,"SF",0.718,"MIA",1,0.573,0.865,0.529,0.575,0.695,0.556,0.556,0.405,0.395,0.444,0.716,0.806,0.24,0.22,0.847,0.171,0.338,0.304,0.298,0.401,0.049,0.647,0.603,0.486,15
"102","Carlos Delfino","2008",FALSE,0,0,"SG",0.641,"TOR",1,0,0.563,0.316,0.374,0.637,0.494,0.524,0.382,0.182,0.221,0.66,0.79,0.18,0.174,0.801,0.205,0.332,0.309,0.157,0.318,0.039,0.254,0.571,0.318,41
"103","Luol Deng","2008",FALSE,0,0,"SF",0.564,"CHI",0.768,0.72,0.621,0.54,0.53,0.769,0.033,0.037,0.364,0.584,0.609,0.772,0.775,0.316,0.295,0.829,0.422,0.293,0.339,0.168,0.263,0.102,0.407,0.377,0.461,33
"104","Boris Diaw","2008",FALSE,0,0,"PF",0.641,"PHO",1,0.232,0.674,0.388,0.382,0.766,0.053,0.068,0.317,0.409,0.421,0.782,0.782,0.149,0.144,0.801,0.301,0.319,0.326,0.343,0.281,0.137,0.525,0.535,0.312,55
"105","Yakhouba Diawara","2008",FALSE,0,0,"SG",0.641,"DEN",0.659,0.171,0.158,0.069,0.079,0.658,0.086,0.11,0.318,0.047,0.047,0.801,0.785,0.034,0.035,0.764,0.071,0.044,0.053,0.04,0.037,0.011,0.054,0.197,0.066,50
"107","Dan Dickau","2008",FALSE,0,0,"PG",0.744,"LAC",0.817,0.098,0.304,0.156,0.175,0.673,0.148,0.18,0.333,0.122,0.131,0.75,0.77,0.105,0.091,0.892,0.04,0.095,0.084,0.186,0.147,0.011,0.186,0.348,0.152,23
"109","Travis Diener","2008",FALSE,0,0,"PG",0.641,"IND",0.805,0.256,0.396,0.2,0.254,0.594,0.305,0.389,0.318,0.118,0.137,0.691,0.732,0.099,0.079,0.97,0.081,0.101,0.099,0.271,0.161,0.014,0.186,0.345,0.196,36
"114","Keyon Dooling","2008",FALSE,0,0,"PG",0.692,"ORL",0.878,0.012,0.39,0.249,0.25,0.751,0.091,0.109,0.338,0.244,0.249,0.788,0.793,0.253,0.215,0.91,0.022,0.107,0.087,0.144,0.166,0.018,0.207,0.423,0.25,52
"115","Quincy Douby","2008",FALSE,0,0,"PG",0.59,"SAC",0.902,0,0.256,0.166,0.198,0.632,0.173,0.204,0.344,0.125,0.148,0.678,0.734,0.074,0.058,0.994,0.053,0.075,0.071,0.057,0.138,0.042,0.2,0.258,0.152,38
"116","Jared Dudley","2008",FALSE,0,0,"PF",0.564,"CHA",0.89,0.171,0.404,0.205,0.206,0.751,0.037,0.068,0.22,0.214,0.214,0.804,0.772,0.135,0.132,0.793,0.376,0.187,0.246,0.088,0.253,0.035,0.169,0.413,0.182,32
"117","Chris Duhon","2008",FALSE,0,0,"PG",0.641,"CHI",0.805,0.22,0.435,0.168,0.204,0.621,0.222,0.259,0.348,0.11,0.132,0.67,0.746,0.101,0.089,0.875,0.059,0.11,0.1,0.284,0.221,0.007,0.241,0.297,0.166,33
"118","Tim Duncan","2008",FALSE,0,0.02,"C",0.795,"SAS",0.951,0.951,0.774,0.737,0.697,0.798,0,0.007,0,0.811,0.818,0.798,0.798,0.524,0.516,0.786,0.736,0.73,0.759,0.236,0.258,0.533,0.603,0.597,0.649,56
"119","Mike Dunleavy","2008",FALSE,0,0,"SG",0.692,"IND",1,1,0.862,0.67,0.661,0.764,0.679,0.649,0.424,0.509,0.507,0.808,0.883,0.521,0.449,0.898,0.183,0.414,0.365,0.311,0.396,0.109,0.644,0.671,0.674,36
"121","Kevin Durant","2008",FALSE,0,0,"SG",0.487,"SEA",0.976,0.976,0.808,0.739,0.808,0.69,0.243,0.342,0.288,0.732,0.808,0.729,0.724,0.606,0.499,0.94,0.217,0.315,0.3,0.208,0.359,0.263,0.786,0.394,0.699,20
"122","Monta Ellis","2008",FALSE,0,0,"SG",0.564,"GSW",0.988,0.878,0.897,0.821,0.726,0.852,0.049,0.087,0.231,0.888,0.818,0.873,0.86,0.496,0.465,0.826,0.413,0.307,0.348,0.341,0.571,0.095,0.586,0.629,0.704,48
"126","Reggie Evans","2008",FALSE,0,0,"PF",0.692,"PHI",0.988,0.744,0.549,0.191,0.205,0.705,0.004,0.002,1,0.209,0.24,0.702,0.708,0.186,0.287,0.503,0.696,0.439,0.526,0.07,0.396,0.028,0.366,0.687,0.183,40
"127","Jordan Farmar","2008",FALSE,0,0,"PG",0.538,"LAL",1,0,0.494,0.366,0.373,0.74,0.469,0.513,0.371,0.245,0.226,0.875,0.886,0.082,0.087,0.731,0.121,0.163,0.158,0.243,0.355,0.018,0.366,0.339,0.322,57
"129","Raymond Felton","2008",FALSE,0,0,"PG",0.59,"CHA",0.963,0.963,0.868,0.519,0.59,0.663,0.23,0.334,0.28,0.494,0.555,0.716,0.708,0.403,0.362,0.861,0.115,0.226,0.203,0.63,0.442,0.042,0.722,0.594,0.491,32
"131","Michael Finley","2008",FALSE,0,0,"SG",0.872,"SAS",1,0.744,0.644,0.397,0.45,0.665,0.543,0.596,0.37,0.254,0.281,0.726,0.804,0.099,0.089,0.861,0.084,0.257,0.219,0.123,0.134,0.035,0.19,0.3,0.356,56
"132","Derek Fisher","2008",FALSE,0,0,"PG",0.846,"LAL",1,1,0.657,0.427,0.46,0.7,0.461,0.461,0.406,0.315,0.349,0.726,0.815,0.257,0.21,0.95,0.075,0.166,0.146,0.258,0.396,0.011,0.305,0.606,0.412,57
"133","T.J. Ford","2008",FALSE,0,0,"PG",0.615,"TOR",0.622,0.317,0.35,0.31,0.31,0.753,0.062,0.085,0.294,0.32,0.329,0.782,0.777,0.171,0.139,0.947,0.071,0.087,0.086,0.338,0.249,0,0.346,0.3,0.266,41
"134","Jeff Foster","2008",FALSE,0,0,"C",0.795,"IND",0.939,0.634,0.55,0.258,0.221,0.883,0,0.005,0,0.284,0.258,0.888,0.883,0.133,0.162,0.638,0.82,0.458,0.575,0.139,0.258,0.112,0.21,0.713,0.214,36
"139","Channing Frye","2008",FALSE,0,0,"C",0.615,"POR",0.951,0.244,0.392,0.278,0.268,0.783,0.012,0.017,0.3,0.302,0.308,0.788,0.788,0.132,0.122,0.84,0.332,0.28,0.305,0.062,0.134,0.095,0.186,0.671,0.228,41
"140","Dan Gadzuric","2008",FALSE,0,0,"C",0.744,"MIL",0.622,0.049,0.156,0.081,0.091,0.668,0,0.002,0,0.089,0.107,0.67,0.668,0.051,0.07,0.564,0.208,0.087,0.124,0.012,0.092,0.084,0.115,0.268,0.069,26
"142","Francisco Garcia","2008",FALSE,0,0,"SF",0.667,"SAC",0.963,0.244,0.612,0.438,0.445,0.743,0.465,0.482,0.391,0.326,0.322,0.814,0.864,0.251,0.232,0.839,0.161,0.24,0.227,0.138,0.442,0.175,0.434,0.748,0.418,38
"144","Kevin Garnett","2008",FALSE,15,0.532,"PF",0.795,"BOS",0.866,0.866,0.68,0.673,0.586,0.865,0,0.018,0,0.741,0.682,0.873,0.865,0.417,0.375,0.862,0.419,0.59,0.564,0.264,0.461,0.312,0.468,0.526,0.576,66
"147","Rudy Gay","2008",FALSE,0,0,"SF",0.538,"MEM",0.988,0.988,0.876,0.787,0.802,0.74,0.551,0.646,0.346,0.681,0.674,0.812,0.82,0.384,0.352,0.845,0.435,0.407,0.43,0.171,0.512,0.277,0.644,0.742,0.703,22
"149","Devean George","2008",FALSE,0,0,"SF",0.769,"DAL",0.646,0.049,0.24,0.093,0.122,0.573,0.091,0.114,0.324,0.072,0.097,0.599,0.66,0.037,0.038,0.76,0.087,0.124,0.118,0.038,0.088,0.046,0.081,0.29,0.084,51
"150","Daniel Gibson","2008",FALSE,0,0,"PG",0.538,"CLE",0.707,0.317,0.515,0.253,0.275,0.693,0.486,0.447,0.44,0.115,0.137,0.675,0.897,0.132,0.117,0.872,0.093,0.118,0.115,0.157,0.217,0.049,0.258,0.526,0.26,45
"152","Manu Ginobili","2008",FALSE,0,0.007,"SG",0.769,"SAS",0.902,0.28,0.671,0.571,0.582,0.738,0.642,0.649,0.401,0.412,0.414,0.8,0.867,0.589,0.493,0.926,0.196,0.33,0.305,0.359,0.502,0.116,0.678,0.558,0.621,56
"154","Ryan Gomes","2008",FALSE,0,0,"PF",0.641,"MIN",1,0.902,0.711,0.494,0.507,0.734,0.243,0.299,0.33,0.462,0.472,0.787,0.79,0.295,0.255,0.893,0.413,0.388,0.409,0.157,0.3,0.035,0.325,0.497,0.445,22
"156","Ben Gordon","2008",FALSE,0,0,"SG",0.615,"CHI",0.878,0.329,0.669,0.584,0.633,0.697,0.584,0.578,0.41,0.447,0.503,0.713,0.803,0.412,0.327,0.977,0.124,0.205,0.19,0.23,0.253,0.028,0.508,0.552,0.575,33
