"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"372","Craig Smith","2011",FALSE,0,0,"PF",27,"LAC",48,0,586,104,188,0.553,0,5,0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,32
"374","J.R. Smith","2011",FALSE,0,0,"SF",25,"DEN",79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,50
"375","Jason Smith","2011",FALSE,0,0,"C",24,"NOH",77,6,1102,136,307,0.443,0,2,0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,46
"377","Josh Smith","2011",FALSE,0,0,"PF",25,"ATL",77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,44
"379","Marreese Speights","2011",FALSE,0,0,"C",23,"PHI",64,1,734,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344,41
"380","Tiago Splitter","2011",FALSE,0,0,"C",26,"SAS",60,6,738,101,191,0.529,0,1,0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278,61
"383","DeShawn Stevenson","2011",FALSE,0,0,"SG",29,"DAL",72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,57
"385","Amar'e Stoudemire","2011",FALSE,0,0.007,"C",28,"NYK",78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,42
"386","Rodney Stuckey","2011",FALSE,0,0,"PG",24,"DET",70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,30
"390","Jeff Teague","2011",FALSE,0,0,"PG",22,"ATL",70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,44
"393","Jason Terry","2011",FALSE,0,0,"SG",33,"DAL",82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,57
"396","Kurt Thomas","2011",FALSE,0,0,"PF",38,"CHI",52,37,1178,95,186,0.511,1,1,1,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,62
"398","Jason Thompson","2011",FALSE,0,0,"PF",24,"SAC",75,39,1748,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,24
"401","Anthony Tolliver","2011",FALSE,0,0,"SF",25,"MIN",65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,17
"404","Evan Turner","2011",FALSE,0,0,"SG",22,"PHI",78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,41
"407","Beno Udrih","2011",FALSE,0,0,"PG",28,"SAC",79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,24
"408","Ben Uzoh","2011",FALSE,0,0,"PG",22,"NJN",42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,24
"410","Greivis Vasquez","2011",FALSE,0,0,"SG",24,"MEM",70,1,860,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,46
"411","Charlie Villanueva","2011",FALSE,0,0,"PF",26,"DET",76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,30
"413","Dwyane Wade","2011",FALSE,0,0.02,"SG",29,"MIA",76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,58
"414","Von Wafer","2011",FALSE,0,0,"SG",25,"BOS",58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,56
"415","Henry Walker","2011",FALSE,0,0,"SG",23,"NYK",61,1,784,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,42
"416","John Wall","2011",FALSE,0,0,"PG",20,"WAS",69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,23
"417","Ben Wallace","2011",FALSE,0,0,"C",36,"DET",54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,30
"419","Luke Walton","2011",FALSE,0,0,"SF",30,"LAL",54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,57
"421","Hakim Warrick","2011",FALSE,0,0,"PF",28,"PHO",80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,40
"422","C.J. Watson","2011",FALSE,0,0,"PG",26,"CHI",82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,62
"423","Earl Watson","2011",FALSE,0,0,"PG",31,"UTA",80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,39
"425","Martell Webster","2011",FALSE,0,0,"SF",24,"MIN",46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,17
"426","Sonny Weems","2011",FALSE,0,0,"SF",24,"TOR",59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,22
"427","David West","2011",FALSE,0,0,"PF",30,"NOH",70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,46
"430","Russell Westbrook","2011",FALSE,0,0,"PG",22,"OKC",82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,55
"433","Chris Wilcox","2011",FALSE,0,0,"PF",28,"DET",57,29,995,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,30
"434","Damien Wilkins","2011",FALSE,0,0,"SF",31,"ATL",52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,44
"438","Lou Williams","2011",FALSE,0,0,"SG",24,"PHI",75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,41
"439","Marvin Williams","2011",FALSE,0,0,"SF",24,"ATL",65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,44
"441","Reggie Williams","2011",FALSE,0,0,"SF",24,"GSW",80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,36
"442","Shawne Williams","2011",FALSE,0,0,"PF",24,"NYK",64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,42
"445","Metta World Peace","2011",FALSE,0,0,"SF",31,"LAL",82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,57
"448","Dorell Wright","2011",FALSE,0,0,"SF",25,"GSW",82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,36
"449","Julian Wright","2011",FALSE,0,0,"SF",23,"TOR",52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,22
"450","Nick Young","2011",FALSE,0,0,"SG",25,"WAS",64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,23
"451","Sam Young","2011",FALSE,0,0,"SF",25,"MEM",78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,46
"452","Thaddeus Young","2011",FALSE,0,0,"PF",22,"PHI",82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,41
"  2","Arron Afflalo","2012",FALSE,0,0,"SG",26,"DEN",62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,38
"  6","LaMarcus Aldridge","2012",FALSE,0,0,"PF",26,"POR",55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,28
"  8","Ray Allen","2012",FALSE,0,0,"SG",36,"BOS",46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,39
"  9","Tony Allen","2012",FALSE,0,0,"SG",30,"MEM",58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,41
" 11","Al-Farouq Aminu","2012",FALSE,0,0,"SF",21,"NOH",66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,21
" 15","James Anderson","2012",FALSE,0,0,"SG",22,"SAS",51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,50
" 16","Ryan Anderson","2012",FALSE,0,0,"PF",23,"ORL",61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,37
" 17","Carmelo Anthony","2012",FALSE,0,0,"SF",27,"NYK",55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,36
" 22","D.J. Augustin","2012",FALSE,0,0,"PG",24,"CHA",48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,7
" 23","Gustavo Ayon","2012",FALSE,0,0,"PF",26,"NOH",54,24,1088,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,21
" 31","Matt Barnes","2012",FALSE,0,0,"SF",31,"LAL",63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,41
" 35","Shane Battier","2012",FALSE,0,0,"SF",33,"MIA",65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,46
" 36","Nicolas Batum","2012",FALSE,0,0,"SF",23,"POR",59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,28
" 38","Michael Beasley","2012",FALSE,0,0,"SF",23,"MIN",47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,26
" 39","Rodrigue Beaubois","2012",FALSE,0,0,"PG",23,"DAL",53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,36
" 40","Marco Belinelli","2012",FALSE,0,0,"SG",25,"NOH",66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,21
" 47","DeJuan Blair","2012",FALSE,0,0,"PF",22,"SAS",64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,50
" 48","Steve Blake","2012",FALSE,0,0,"PG",31,"LAL",53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,41
" 53","Matt Bonner","2012",FALSE,0,0,"PF",31,"SAS",65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,50
" 54","Trevor Booker","2012",FALSE,0,0,"PF",24,"WAS",50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,20
" 55","Carlos Boozer","2012",FALSE,0,0,"PF",30,"CHI",66,66,1948,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,50
" 56","Chris Bosh","2012",FALSE,0,0,"PF",27,"MIA",57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,46
" 59","Avery Bradley","2012",FALSE,0,0,"PG",21,"BOS",64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,39
" 60","Elton Brand","2012",FALSE,0,0,"C",32,"PHI",60,60,1732,287,581,0.494,0,1,0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,35
" 61","Corey Brewer","2012",FALSE,0,0,"SF",25,"DEN",59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,38
" 62","Ronnie Brewer","2012",FALSE,0,0,"SG",26,"CHI",66,43,1635,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,50
" 64","MarShon Brooks","2012",FALSE,0,0,"SG",23,"NJN",56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,22
" 65","Derrick Brown","2012",FALSE,0,0,"SF",24,"CHA",65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,7
" 67","Shannon Brown","2012",FALSE,0,0,"SG",26,"PHO",59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,33
" 68","Kobe Bryant","2012",FALSE,2,0.291,"SG",33,"LAL",58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,41
" 69","Chase Budinger","2012",FALSE,0,0,"SF",23,"HOU",58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,34
" 70","Alec Burks","2012",FALSE,0,0,"SG",20,"UTA",59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,36
" 71","Caron Butler","2012",FALSE,0,0,"SF",31,"LAC",63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,40
" 72","Jimmy Butler","2012",FALSE,0,0,"SG",22,"CHI",42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,50
" 75","Andrew Bynum","2012",FALSE,0,0,"C",24,"LAL",60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,41
" 77","Jose Calderon","2012",FALSE,0,0,"PG",30,"TOR",53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,23
" 79","Brian Cardinal","2012",FALSE,0,0,"SF",34,"DAL",44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,36
" 81","Matt Carroll","2012",FALSE,0,0,"SG",31,"CHA",53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,7
" 83","Vince Carter","2012",FALSE,0,0,"SG",35,"DAL",61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,36
" 84","Omri Casspi","2012",FALSE,0,0,"SF",23,"CLE",65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,21
" 85","Mario Chalmers","2012",FALSE,0,0,"PG",25,"MIA",64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,46
" 86","Tyson Chandler","2012",FALSE,0,0,"C",29,"NYK",62,62,2061,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,36
" 90","Norris Cole","2012",FALSE,0,0,"PG",23,"MIA",65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,46
" 92","Darren Collison","2012",FALSE,0,0,"PG",24,"IND",60,56,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,42
" 93","Nick Collison","2012",FALSE,0,0,"PF",31,"OKC",63,0,1307,120,201,0.597,0,1,0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284,47
" 94","Mike Conley","2012",FALSE,0,0,"PG",24,"MEM",62,61,2174,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,41
" 96","Daequan Cook","2012",FALSE,0,0,"SG",24,"OKC",57,22,989,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,47
" 97","DeMarcus Cousins","2012",FALSE,0,0,"C",21,"SAC",64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,22
" 98","Jamal Crawford","2012",FALSE,0,0,"PG",31,"POR",60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,28
" 99","Jordan Crawford","2012",FALSE,0,0,"SG",23,"WAS",64,32,1753,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938,20
"100","Dante Cunningham","2012",FALSE,0,0,"PF",24,"MEM",64,5,1124,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,41
"103","Samuel Dalembert","2012",FALSE,0,0,"C",30,"HOU",65,45,1446,200,395,0.506,0,1,0,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,34
"107","Ed Davis","2012",FALSE,0,0,"PF",22,"TOR",66,9,1534,172,335,0.513,0,1,0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,23
"108","Glen Davis","2012",FALSE,0,0,"PF",26,"ORL",61,13,1427,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,37
"112","Carlos Delfino","2012",FALSE,0,0,"SF",29,"MIL",54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,31
"113","Luol Deng","2012",FALSE,0,0,"SF",26,"CHI",54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,50
"115","DeMar DeRozan","2012",FALSE,0,0,"SG",22,"TOR",63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,23
"119","Keyon Dooling","2012",FALSE,0,0,"SG",31,"BOS",46,2,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,39
"121","Goran Dragic","2012",FALSE,0,0,"PG",25,"HOU",66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,34
"122","Jared Dudley","2012",FALSE,0,0,"SG",26,"PHO",65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,33
"123","Chris Duhon","2012",FALSE,0,0,"PG",29,"ORL",63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,37
"124","Tim Duncan","2012",FALSE,0,0.002,"C",35,"SAS",58,58,1634,361,733,0.492,0,4,0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,50
"125","Mike Dunleavy","2012",FALSE,0,0,"SF",31,"MIL",55,3,1445,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,31
"126","Kevin Durant","2012",FALSE,24,0.735,"SF",23,"OKC",66,66,2546,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,47
"129","Wayne Ellington","2012",FALSE,0,0,"SG",24,"MIN",51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,26
"137","Tyreke Evans","2012",FALSE,0,0,"SG",22,"SAC",63,61,2162,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037,22
"142","Raymond Felton","2012",FALSE,0,0,"PG",27,"POR",60,56,1906,261,642,0.407,62,203,0.305,199,439,0.453,0.455,100,124,0.806,27,122,149,390,78,10,170,122,684,28
"145","Landry Fields","2012",FALSE,0,0,"SG",23,"NYK",66,62,1894,236,513,0.46,31,121,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102,99,580,36
"149","Gary Forbes","2012",FALSE,0,0,"SG",26,"TOR",48,2,713,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,23
"153","Randy Foye","2012",FALSE,0,0,"SG",28,"LAC",65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,40
"154","Jimmer Fredette","2012",FALSE,0,0,"PG",22,"SAC",61,7,1135,172,446,0.386,78,216,0.361,94,230,0.409,0.473,40,48,0.833,17,56,73,108,30,3,67,73,462,22
"155","Channing Frye","2012",FALSE,0,0,"PF",28,"PHO",64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,33
"157","Sundiata Gaines","2012",FALSE,0,0,"SG",25,"NJN",57,12,793,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291,22
"158","Danilo Gallinari","2012",FALSE,0,0,"SF",23,"DEN",43,40,1351,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68,86,628,38
"159","Francisco Garcia","2012",FALSE,0,0,"SF",30,"SAC",49,3,798,86,229,0.376,38,131,0.29,48,98,0.49,0.459,24,30,0.8,11,88,99,31,36,37,22,73,234,22
"160","Kevin Garnett","2012",FALSE,0,0,"C",35,"BOS",60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,39
"161","Marc Gasol","2012",FALSE,0,0,"C",27,"MEM",65,65,2370,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,41
"162","Pau Gasol","2012",FALSE,0,0,"PF",31,"LAL",65,65,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,41
"163","Rudy Gay","2012",FALSE,0,0,"SF",25,"MEM",65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,41
"164","Alonzo Gee","2012",FALSE,0,0,"SG",24,"CLE",63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,21
"165","Paul George","2012",FALSE,0,0,"SG",21,"IND",66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,42
"171","Drew Gooden","2012",FALSE,0,0,"C",30,"MIL",56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,31
"172","Ben Gordon","2012",FALSE,0,0,"SG",28,"DET",52,21,1398,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648,25
"174","Marcin Gortat","2012",FALSE,0,0,"C",27,"PHO",66,66,2114,427,769,0.555,0,2,0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017,33
"176","Danny Granger","2012",FALSE,0,0,"SF",28,"IND",62,62,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,42
"178","Danny Green","2012",FALSE,0,0,"SG",24,"SAS",66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,50
"180","Willie Green","2012",FALSE,0,0,"SG",30,"ATL",53,2,922,153,325,0.471,50,113,0.442,103,212,0.486,0.548,48,56,0.857,15,65,80,40,23,6,33,74,404,40
"181","Donte Greene","2012",FALSE,0,0,"PF",23,"SAC",53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,22
"182","Blake Griffin","2012",FALSE,0,0,"PF",22,"LAC",66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,40
"186","Tyler Hansbrough","2012",FALSE,0,0,"PF",26,"IND",66,0,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,42
"188","James Harden","2012",FALSE,0,0,"SG",22,"OKC",62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,47
"191","Al Harrington","2012",FALSE,0,0,"PF",31,"DEN",64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910,38
"192","Devin Harris","2012",FALSE,0,0,"PG",28,"UTA",63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136,715,36
"195","Tobias Harris","2012",FALSE,0,0,"SF",19,"MIL",42,9,479,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,31
"198","Chuck Hayes","2012",FALSE,0,0,"C",28,"SAC",54,9,1039,73,170,0.429,0,2,0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,22
"199","Gordon Hayward","2012",FALSE,0,0,"SF",21,"UTA",66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,36
"202","Gerald Henderson","2012",FALSE,0,0,"SG",24,"CHA",55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,7
"203","Xavier Henry","2012",FALSE,0,0,"SG",20,"NOH",45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,21
