"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"404","Evan Turner","2011",FALSE,0,0,"SG",0.524,"PHI",0.951,0.171,0.516,0.23,0.243,0.567,0.035,0.05,0.318,0.221,0.291,0.435,0.502,0.134,0.129,0.808,0.095,0.295,0.245,0.172,0.218,0.048,0.172,0.372,0.2,41
"406","Ime Udoka","2011",FALSE,0,0,"SF",0.786,"SAS",0.244,0,0.037,0.005,0.01,0.317,0,0.009,0,0.005,0.008,0.385,0.272,0.005,0.008,0.5,0.011,0.016,0.015,0.014,0.036,0.003,0.011,0.038,0.005,61
"407","Beno Udrih","2011",FALSE,0,0,"PG",0.667,"SAC",0.963,0.78,0.785,0.421,0.379,0.667,0.162,0.205,0.357,0.363,0.386,0.54,0.616,0.261,0.235,0.864,0.093,0.251,0.213,0.417,0.418,0.031,0.304,0.488,0.383,24
"408","Ben Uzoh","2011",FALSE,0,0,"PG",0.524,"NJN",0.512,0,0.126,0.062,0.066,0.565,0.007,0.009,0.375,0.061,0.082,0.426,0.496,0.044,0.058,0.589,0.068,0.035,0.049,0.075,0.058,0.027,0.054,0.078,0.056,24
"409","Anderson Varejao","2011",FALSE,0,0,"C",0.667,"CLE",0.378,0.378,0.285,0.117,0.099,0.704,0,0.002,0,0.119,0.129,0.533,0.603,0.071,0.083,0.667,0.223,0.227,0.241,0.049,0.12,0.129,0.086,0.235,0.1,19
"410","Greivis Vasquez","2011",FALSE,0,0,"SG",0.571,"MEM",0.854,0.012,0.247,0.097,0.107,0.544,0.062,0.097,0.291,0.073,0.088,0.476,0.527,0.045,0.045,0.773,0.027,0.068,0.059,0.163,0.098,0.014,0.151,0.224,0.088,46
"411","Charlie Villanueva","2011",FALSE,0,0,"PF",0.619,"DET",0.927,0.134,0.478,0.32,0.326,0.589,0.311,0.365,0.387,0.197,0.231,0.488,0.606,0.118,0.119,0.767,0.114,0.274,0.237,0.052,0.187,0.143,0.142,0.472,0.297,30
"413","Dwyane Wade","2011",FALSE,0,0.02,"SG",0.69,"MIA",0.927,0.927,0.81,0.708,0.637,0.667,0.157,0.233,0.306,0.658,0.708,0.534,0.598,0.653,0.671,0.758,0.28,0.405,0.389,0.374,0.493,0.296,0.511,0.531,0.685,58
"414","Von Wafer","2011",FALSE,0,0,"SG",0.595,"BOS",0.707,0.024,0.159,0.069,0.073,0.561,0.045,0.076,0.269,0.051,0.055,0.533,0.546,0.042,0.039,0.842,0.016,0.047,0.039,0.038,0.08,0.017,0.043,0.105,0.065,56
"415","Henry Walker","2011",FALSE,0,0,"SG",0.548,"NYK",0.744,0.012,0.225,0.106,0.109,0.588,0.147,0.173,0.386,0.047,0.05,0.542,0.647,0.041,0.045,0.705,0.036,0.119,0.098,0.037,0.093,0.02,0.08,0.218,0.105,42
"416","John Wall","2011",FALSE,0,0,"PG",0.476,"WAS",0.841,0.78,0.748,0.407,0.447,0.545,0.085,0.13,0.296,0.381,0.515,0.425,0.488,0.398,0.404,0.766,0.08,0.315,0.254,0.621,0.538,0.119,0.562,0.472,0.399,23
"417","Ben Wallace","2011",FALSE,0,0,"C",0.857,"DET",0.659,0.598,0.355,0.069,0.069,0.6,0.002,0.002,0.5,0.069,0.088,0.449,0.518,0.025,0.059,0.333,0.293,0.247,0.281,0.078,0.24,0.184,0.095,0.218,0.054,30
"419","Luke Walton","2011",FALSE,0,0,"SF",0.714,"LAL",0.659,0,0.139,0.039,0.053,0.437,0.02,0.038,0.235,0.031,0.049,0.366,0.414,0.009,0.01,0.7,0.02,0.065,0.054,0.067,0.04,0.014,0.067,0.102,0.032,57
"420","Willie Warren","2011",FALSE,0,0,"PG",0.5,"LAC",0.232,0,0.038,0.013,0.016,0.495,0.012,0.017,0.333,0.008,0.012,0.4,0.506,0.008,0.008,0.75,0.002,0.012,0.01,0.029,0.027,0,0.017,0.043,0.013,32
"421","Hakim Warrick","2011",FALSE,0,0,"PF",0.667,"PHO",0.976,0.073,0.406,0.233,0.205,0.681,0.002,0.012,0.091,0.237,0.261,0.522,0.585,0.28,0.302,0.721,0.2,0.233,0.237,0.075,0.142,0.031,0.17,0.27,0.236,40
"422","C.J. Watson","2011",FALSE,0,0,"PG",0.619,"CHI",1,0.012,0.313,0.149,0.181,0.495,0.109,0.126,0.393,0.107,0.169,0.362,0.487,0.091,0.096,0.742,0.036,0.087,0.075,0.201,0.244,0.037,0.157,0.221,0.143,62
"423","Earl Watson","2011",FALSE,0,0,"PG",0.738,"UTA",0.976,0.159,0.45,0.129,0.141,0.547,0.09,0.121,0.336,0.094,0.12,0.45,0.536,0.073,0.084,0.671,0.118,0.145,0.146,0.301,0.271,0.058,0.25,0.394,0.121,39
"424","Kyle Weaver","2011",FALSE,0,0,"SG",0.571,"UTA",0.061,0,0.02,0.009,0.012,0.48,0.007,0.008,0.429,0.006,0.011,0.333,0.48,0.009,0.008,0.875,0.005,0.009,0.008,0.008,0.009,0.007,0.015,0.008,0.01,39
"425","Martell Webster","2011",FALSE,0,0,"SF",0.571,"MIN",0.561,0.012,0.314,0.155,0.156,0.596,0.137,0.149,0.417,0.101,0.125,0.466,0.603,0.124,0.126,0.77,0.082,0.124,0.118,0.057,0.124,0.031,0.125,0.272,0.16,17
"426","Sonny Weems","2011",FALSE,0,0,"SF",0.571,"TOR",0.72,0.341,0.405,0.233,0.236,0.592,0.042,0.069,0.279,0.221,0.272,0.467,0.527,0.095,0.097,0.766,0.089,0.128,0.123,0.112,0.151,0.007,0.185,0.235,0.192,22
"427","David West","2011",FALSE,0,0,"PF",0.714,"NOH",0.854,0.854,0.703,0.54,0.479,0.677,0.005,0.01,0.222,0.55,0.62,0.51,0.582,0.349,0.336,0.807,0.352,0.418,0.424,0.177,0.298,0.211,0.306,0.544,0.467,46
"428","Delonte West","2011",FALSE,0,0,"PG",0.643,"BOS",0.293,0.024,0.13,0.056,0.055,0.611,0.03,0.037,0.364,0.045,0.052,0.494,0.581,0.017,0.015,0.867,0.014,0.035,0.03,0.069,0.089,0.034,0.065,0.078,0.048,56
"429","Mario West","2011",FALSE,0,0,"SG",0.619,"NJN",0.073,0.037,0.033,0.009,0.01,0.572,0.002,0.005,0.25,0.008,0.01,0.471,0.517,0.004,0.005,0.6,0.005,0.01,0.009,0.011,0.031,0,0.004,0.035,0.008,24
"430","Russell Westbrook","2011",FALSE,0,0,"PG",0.524,"OKC",1,1,0.817,0.628,0.64,0.589,0.085,0.116,0.33,0.607,0.773,0.451,0.519,0.702,0.649,0.842,0.275,0.289,0.304,0.724,0.689,0.102,0.681,0.558,0.633,55
"433","Chris Wilcox","2011",FALSE,0,0,"PF",0.667,"DET",0.695,0.354,0.286,0.191,0.148,0.775,0,0.001,0,0.196,0.193,0.583,0.664,0.066,0.092,0.562,0.216,0.197,0.217,0.046,0.129,0.058,0.093,0.391,0.15,30
"434","Damien Wilkins","2011",FALSE,0,0,"SF",0.738,"ATL",0.634,0,0.194,0.071,0.063,0.672,0.005,0.011,0.2,0.07,0.076,0.528,0.584,0.053,0.058,0.714,0.052,0.075,0.072,0.044,0.12,0.031,0.045,0.194,0.064,44
"437","Jawad Williams","2011",FALSE,0,0,"SF",0.643,"CLE",0.317,0.012,0.112,0.042,0.058,0.433,0.032,0.051,0.289,0.029,0.049,0.346,0.431,0.012,0.012,0.75,0.016,0.046,0.038,0.024,0.04,0.01,0.034,0.092,0.037,19
"438","Lou Williams","2011",FALSE,0,0,"SG",0.571,"PHI",0.915,0,0.501,0.33,0.366,0.541,0.219,0.286,0.348,0.246,0.326,0.434,0.528,0.388,0.366,0.823,0.073,0.131,0.119,0.272,0.209,0.058,0.22,0.345,0.363,41
"439","Marvin Williams","2011",FALSE,0,0,"SF",0.571,"ATL",0.793,0.634,0.535,0.252,0.247,0.611,0.092,0.124,0.336,0.219,0.257,0.489,0.563,0.194,0.179,0.845,0.155,0.274,0.251,0.095,0.151,0.078,0.134,0.28,0.239,44
"441","Reggie Williams","2011",FALSE,0,0,"SF",0.571,"GSW",0.976,0.11,0.467,0.274,0.263,0.625,0.254,0.272,0.423,0.174,0.199,0.502,0.638,0.132,0.138,0.746,0.102,0.191,0.173,0.131,0.124,0.01,0.123,0.334,0.261,36
"442","Shawne Williams","2011",FALSE,0,0,"PF",0.571,"NYK",0.78,0.134,0.38,0.168,0.177,0.568,0.211,0.239,0.401,0.083,0.104,0.457,0.613,0.054,0.05,0.837,0.136,0.2,0.192,0.051,0.173,0.173,0.099,0.442,0.16,42
"445","Metta World Peace","2011",FALSE,0,0,"SF",0.738,"LAL",1,1,0.692,0.267,0.303,0.529,0.206,0.263,0.356,0.186,0.255,0.419,0.526,0.122,0.14,0.676,0.227,0.187,0.214,0.189,0.551,0.122,0.194,0.488,0.246,57
"448","Dorell Wright","2011",FALSE,0,0,"SF",0.595,"GSW",1,1,0.903,0.496,0.527,0.564,0.483,0.582,0.376,0.304,0.379,0.462,0.581,0.238,0.235,0.789,0.2,0.384,0.346,0.262,0.551,0.214,0.287,0.461,0.475,36
"449","Julian Wright","2011",FALSE,0,0,"SF",0.548,"TOR",0.634,0.073,0.22,0.084,0.074,0.684,0.005,0.011,0.2,0.084,0.09,0.533,0.593,0.029,0.044,0.512,0.107,0.079,0.095,0.063,0.173,0.068,0.093,0.121,0.066,22
"450","Nick Young","2011",FALSE,0,0,"SG",0.595,"WAS",0.78,0.488,0.584,0.421,0.43,0.588,0.261,0.306,0.387,0.321,0.399,0.462,0.568,0.246,0.235,0.816,0.059,0.166,0.14,0.081,0.2,0.058,0.194,0.388,0.394,23
"451","Sam Young","2011",FALSE,0,0,"SF",0.595,"MEM",0.951,0.561,0.453,0.238,0.227,0.629,0.042,0.056,0.34,0.226,0.267,0.486,0.559,0.118,0.119,0.767,0.091,0.164,0.15,0.077,0.302,0.078,0.131,0.323,0.202,46
"452","Thaddeus Young","2011",FALSE,0,0,"PF",0.524,"PHI",1,0.012,0.613,0.468,0.39,0.721,0.015,0.025,0.273,0.473,0.496,0.548,0.622,0.163,0.179,0.707,0.348,0.314,0.348,0.089,0.4,0.088,0.213,0.458,0.369,41
"  2","Arron Afflalo","2012",FALSE,0,0,"SG",0.619,"DEN",0.756,0.756,0.599,0.336,0.322,0.628,0.219,0.249,0.398,0.252,0.287,0.504,0.61,0.261,0.254,0.798,0.091,0.176,0.158,0.161,0.16,0.044,0.183,0.361,0.333,38
"  6","LaMarcus Aldridge","2012",FALSE,0,0,"PF",0.619,"POR",0.671,0.671,0.572,0.494,0.434,0.683,0.005,0.012,0.182,0.503,0.56,0.516,0.586,0.295,0.282,0.814,0.341,0.327,0.354,0.145,0.227,0.153,0.239,0.412,0.421,28
"  8","Ray Allen","2012",FALSE,0,0,"SG",0.857,"BOS",0.561,0.512,0.449,0.231,0.227,0.611,0.264,0.264,0.453,0.126,0.156,0.463,0.647,0.128,0.109,0.915,0.032,0.143,0.114,0.118,0.218,0.027,0.147,0.224,0.231,39
"  9","Tony Allen","2012",FALSE,0,0,"SG",0.714,"MEM",0.707,0.695,0.438,0.215,0.206,0.625,0.02,0.029,0.308,0.211,0.254,0.479,0.546,0.185,0.18,0.8,0.223,0.151,0.187,0.085,0.462,0.112,0.203,0.383,0.201,41
" 10","Morris Almond","2012",FALSE,0,0,"SG",0.619,"WAS",0.049,0,0.019,0.006,0.008,0.471,0.002,0.003,0.333,0.005,0.008,0.357,0.437,0.001,0.003,0.333,0.002,0.008,0.006,0.002,0.031,0,0.002,0.016,0.005,20
" 11","Al-Farouq Aminu","2012",FALSE,0,0,"SF",0.5,"NOH",0.805,0.256,0.424,0.153,0.168,0.548,0.032,0.053,0.277,0.143,0.191,0.431,0.49,0.114,0.117,0.754,0.216,0.238,0.247,0.071,0.262,0.116,0.196,0.367,0.141,21
" 14","Alan Anderson","2012",FALSE,0,0,"SF",0.69,"TOR",0.207,0.146,0.132,0.056,0.065,0.516,0.06,0.069,0.393,0.032,0.049,0.383,0.539,0.038,0.035,0.853,0.018,0.029,0.027,0.028,0.022,0.01,0.054,0.094,0.058,23
" 15","James Anderson","2012",FALSE,0,0,"SG",0.524,"SAS",0.622,0.024,0.173,0.067,0.08,0.505,0.047,0.077,0.279,0.049,0.064,0.443,0.496,0.052,0.053,0.75,0.036,0.07,0.063,0.044,0.036,0.007,0.065,0.094,0.067,50
" 16","Ryan Anderson","2012",FALSE,0,0,"PF",0.548,"ORL",0.744,0.744,0.564,0.339,0.348,0.585,0.413,0.476,0.393,0.174,0.201,0.496,0.626,0.198,0.176,0.877,0.509,0.276,0.378,0.058,0.222,0.088,0.123,0.394,0.346,37
" 17","Carmelo Anthony","2012",FALSE,0,0,"SF",0.643,"NYK",0.671,0.671,0.538,0.451,0.472,0.573,0.169,0.229,0.335,0.39,0.494,0.454,0.529,0.39,0.378,0.804,0.2,0.286,0.276,0.216,0.276,0.082,0.31,0.42,0.44,36
" 19","Gilbert Arenas","2012",FALSE,0,0,"PG",0.714,"MEM",0.207,0,0.061,0.027,0.029,0.541,0.032,0.044,0.333,0.014,0.015,0.52,0.581,0.009,0.01,0.7,0.005,0.018,0.014,0.019,0.049,0.003,0.026,0.094,0.025,41
" 20","Trevor Ariza","2012",FALSE,0,0,"SF",0.619,"NOH",0.5,0.5,0.387,0.172,0.185,0.556,0.072,0.098,0.333,0.145,0.19,0.44,0.518,0.104,0.105,0.775,0.093,0.195,0.172,0.146,0.307,0.085,0.164,0.197,0.157,21
" 22","D.J. Augustin","2012",FALSE,0,0,"PG",0.571,"CHA",0.585,0.561,0.404,0.187,0.224,0.501,0.152,0.202,0.341,0.128,0.185,0.396,0.501,0.139,0.123,0.875,0.055,0.095,0.087,0.332,0.16,0.003,0.237,0.175,0.188,7
" 23","Gustavo Ayon","2012",FALSE,0,0,"PF",0.619,"NOH",0.659,0.293,0.312,0.143,0.12,0.715,0,0.001,0,0.146,0.156,0.538,0.613,0.052,0.065,0.619,0.195,0.2,0.213,0.08,0.236,0.156,0.099,0.318,0.113,21
" 26","Luke Babbitt","2012",FALSE,0,0,"SF",0.524,"POR",0.488,0.049,0.154,0.073,0.08,0.547,0.107,0.113,0.43,0.029,0.044,0.384,0.611,0.022,0.021,0.85,0.036,0.088,0.076,0.017,0.044,0.014,0.058,0.124,0.071,28
" 27","Renaldo Balkman","2012",FALSE,0,0,"SF",0.643,"NYK",0.171,0,0.033,0.016,0.015,0.667,0.005,0.01,0.222,0.015,0.014,0.609,0.607,0.011,0.011,0.727,0.014,0.022,0.021,0.005,0.018,0.01,0.013,0.038,0.015,36
" 29","J.J. Barea","2012",FALSE,0,0,"PG",0.643,"MIN",0.5,0.134,0.296,0.171,0.192,0.533,0.132,0.161,0.371,0.119,0.165,0.415,0.529,0.101,0.101,0.776,0.032,0.112,0.091,0.251,0.093,0,0.222,0.164,0.163,26
" 30","Andrea Bargnani","2012",FALSE,0,0,"C",0.619,"TOR",0.378,0.378,0.296,0.214,0.223,0.576,0.085,0.13,0.296,0.183,0.222,0.474,0.534,0.2,0.178,0.873,0.055,0.166,0.138,0.066,0.08,0.051,0.149,0.14,0.213,23
" 31","Matt Barnes","2012",FALSE,0,0,"SF",0.738,"LAL",0.768,0.195,0.413,0.179,0.178,0.603,0.114,0.156,0.333,0.135,0.15,0.518,0.585,0.126,0.132,0.742,0.22,0.276,0.276,0.136,0.156,0.163,0.157,0.41,0.173,41
" 34","Tony Battie","2012",FALSE,0,0,"C",0.833,"PHI",0.329,0.134,0.085,0.019,0.023,0.497,0,0.001,0,0.02,0.03,0.38,0.426,0.005,0.004,1,0.018,0.066,0.054,0.017,0.018,0.02,0.009,0.07,0.015,35
" 35","Shane Battier","2012",FALSE,0,0,"SF",0.786,"MIA",0.793,0.122,0.43,0.116,0.134,0.516,0.154,0.207,0.339,0.053,0.066,0.468,0.563,0.03,0.038,0.622,0.127,0.112,0.125,0.089,0.284,0.112,0.08,0.283,0.11,46
" 36","Nicolas Batum","2012",FALSE,0,0,"SF",0.548,"POR",0.72,0.415,0.514,0.296,0.295,0.601,0.266,0.309,0.391,0.19,0.221,0.496,0.61,0.176,0.164,0.836,0.184,0.213,0.217,0.091,0.253,0.204,0.194,0.283,0.289,28
" 37","Jerryd Bayless","2012",FALSE,0,0,"PG",0.548,"TOR",0.378,0.134,0.202,0.12,0.127,0.565,0.109,0.117,0.423,0.076,0.103,0.424,0.576,0.099,0.091,0.852,0.018,0.065,0.053,0.128,0.107,0.014,0.114,0.189,0.125,23
" 38","Michael Beasley","2012",FALSE,0,0,"SF",0.548,"MIN",0.573,0.085,0.312,0.226,0.229,0.593,0.095,0.114,0.376,0.191,0.238,0.462,0.552,0.081,0.098,0.642,0.089,0.188,0.166,0.049,0.08,0.065,0.172,0.224,0.191,26
" 39","Rodrigue Beaubois","2012",FALSE,0,0,"PG",0.548,"DAL",0.646,0.146,0.33,0.192,0.205,0.563,0.095,0.149,0.288,0.157,0.188,0.479,0.531,0.077,0.071,0.841,0.043,0.148,0.121,0.164,0.249,0.095,0.151,0.264,0.167,36
" 40","Marco Belinelli","2012",FALSE,0,0,"SG",0.595,"NOH",0.805,0.671,0.564,0.292,0.316,0.556,0.266,0.321,0.377,0.187,0.242,0.445,0.566,0.134,0.133,0.783,0.043,0.171,0.138,0.109,0.213,0.017,0.149,0.31,0.275,21
" 41","Raja Bell","2012",FALSE,0,0,"SG",0.833,"UTA",0.415,0.402,0.228,0.083,0.08,0.621,0.085,0.098,0.391,0.049,0.052,0.54,0.643,0.028,0.026,0.84,0.014,0.048,0.039,0.041,0.058,0.007,0.045,0.21,0.077,36
" 43","Mike Bibby","2012",FALSE,0,0,"PG",0.786,"NYK",0.476,0.049,0.16,0.036,0.057,0.376,0.067,0.096,0.318,0.008,0.023,0.205,0.447,0.008,0.008,0.75,0.011,0.06,0.047,0.086,0.093,0.01,0.043,0.121,0.036,36
" 45","Chauncey Billups","2012",FALSE,0,0,"SG",0.833,"LAC",0.244,0.244,0.174,0.085,0.105,0.485,0.119,0.141,0.384,0.037,0.062,0.34,0.536,0.112,0.098,0.895,0.009,0.051,0.04,0.086,0.04,0.01,0.082,0.108,0.106,40
" 47","DeJuan Blair","2012",FALSE,0,0,"PF",0.524,"SAS",0.78,0.756,0.391,0.275,0.232,0.712,0,0.001,0,0.281,0.302,0.535,0.61,0.097,0.122,0.613,0.35,0.22,0.281,0.084,0.262,0.041,0.198,0.453,0.216,50
" 48","Steve Blake","2012",FALSE,0,0,"PG",0.738,"LAL",0.646,0.061,0.355,0.103,0.123,0.503,0.132,0.178,0.335,0.05,0.066,0.436,0.544,0.028,0.028,0.778,0.02,0.085,0.068,0.189,0.173,0.007,0.155,0.202,0.097,41
" 49","Andray Blatche","2012",FALSE,0,0,"PF",0.595,"WAS",0.317,0.159,0.18,0.095,0.113,0.507,0.005,0.008,0.286,0.095,0.143,0.382,0.439,0.044,0.05,0.673,0.095,0.121,0.12,0.03,0.089,0.058,0.08,0.146,0.078,20
" 50","Eric Bledsoe","2012",FALSE,0,0,"PG",0.524,"LAC",0.488,0.012,0.133,0.05,0.058,0.519,0.015,0.034,0.2,0.045,0.058,0.448,0.472,0.037,0.045,0.636,0.05,0.048,0.052,0.071,0.138,0.048,0.101,0.156,0.047,40
" 51","Keith Bogans","2012",FALSE,0,0,"SF",0.738,"NJN",0.061,0.012,0.027,0.008,0.01,0.508,0.007,0.014,0.25,0.005,0.005,0.556,0.517,0.003,0.005,0.4,0.011,0.007,0.009,0.003,0.009,0,0.006,0.04,0.007,22
" 52","Andrew Bogut","2012",FALSE,0,0,"C",0.643,"MIL",0.146,0.146,0.104,0.062,0.063,0.599,0,0.001,0,0.064,0.081,0.452,0.513,0.019,0.024,0.609,0.05,0.087,0.08,0.034,0.053,0.082,0.052,0.097,0.048,31
" 53","Matt Bonner","2012",FALSE,0,0,"PF",0.738,"SAS",0.793,0.024,0.38,0.157,0.161,0.587,0.261,0.282,0.42,0.051,0.06,0.49,0.674,0.021,0.022,0.762,0.066,0.207,0.172,0.066,0.067,0.071,0.03,0.183,0.151,50
" 54","Trevor Booker","2012",FALSE,0,0,"PF",0.571,"WAS",0.61,0.39,0.362,0.185,0.157,0.708,0.002,0.002,0.5,0.188,0.204,0.531,0.608,0.074,0.096,0.602,0.27,0.23,0.261,0.043,0.213,0.146,0.125,0.372,0.148,20
" 55","Carlos Boozer","2012",FALSE,0,0,"PF",0.714,"CHI",0.805,0.805,0.559,0.458,0.387,0.709,0,0.001,0,0.469,0.505,0.533,0.608,0.126,0.141,0.693,0.259,0.503,0.452,0.135,0.28,0.082,0.248,0.453,0.35,50
" 56","Chris Bosh","2012",FALSE,0,0,"PF",0.643,"MIA",0.695,0.695,0.576,0.402,0.371,0.649,0.025,0.04,0.286,0.401,0.464,0.496,0.563,0.303,0.287,0.821,0.214,0.4,0.362,0.111,0.227,0.153,0.252,0.345,0.362,46
" 57","Earl Boykins","2012",FALSE,0,0,"PG",0.833,"HOU",0.098,0,0.032,0.012,0.017,0.444,0.005,0.01,0.222,0.01,0.016,0.37,0.413,0.017,0.015,0.867,0,0.012,0.009,0.018,0.004,0,0.015,0.013,0.014,34
" 58","Craig Brackins","2012",FALSE,0,0,"PF",0.571,"PHI",0.171,0.012,0.025,0.009,0.015,0.364,0.007,0.01,0.333,0.006,0.014,0.25,0.363,0.001,0.002,0.5,0.011,0.011,0.012,0.009,0,0.003,0.009,0.016,0.008,35
" 59","Avery Bradley","2012",FALSE,0,0,"PG",0.5,"BOS",0.78,0.341,0.393,0.204,0.185,0.664,0.055,0.061,0.407,0.186,0.209,0.511,0.6,0.082,0.08,0.795,0.077,0.091,0.092,0.094,0.191,0.041,0.162,0.294,0.171,39
" 60","Elton Brand","2012",FALSE,0,0,"C",0.762,"PHI",0.732,0.732,0.497,0.293,0.267,0.659,0,0.001,0,0.3,0.349,0.495,0.565,0.112,0.119,0.733,0.33,0.318,0.344,0.105,0.258,0.33,0.14,0.474,0.233,35
" 61","Corey Brewer","2012",FALSE,0,0,"SF",0.595,"DEN",0.72,0.207,0.369,0.206,0.213,0.579,0.082,0.143,0.26,0.176,0.202,0.5,0.537,0.119,0.134,0.692,0.098,0.12,0.12,0.095,0.32,0.058,0.121,0.305,0.185,38
" 62","Ronnie Brewer","2012",FALSE,0,0,"SG",0.619,"CHI",0.805,0.524,0.469,0.194,0.205,0.569,0.047,0.078,0.275,0.179,0.226,0.455,0.512,0.074,0.103,0.56,0.164,0.178,0.185,0.148,0.32,0.071,0.127,0.173,0.161,50
" 63","Jon Brockman","2012",FALSE,0,0,"PF",0.571,"MIL",0.427,0,0.069,0.015,0.021,0.444,0,0.001,0,0.016,0.026,0.341,0.381,0.009,0.015,0.467,0.075,0.047,0.06,0.01,0.018,0.003,0.022,0.089,0.013,31
" 64","MarShon Brooks","2012",FALSE,0,0,"SG",0.548,"NJN",0.683,0.573,0.473,0.28,0.295,0.571,0.117,0.169,0.313,0.237,0.294,0.463,0.531,0.149,0.152,0.764,0.159,0.145,0.16,0.142,0.231,0.051,0.254,0.313,0.25,22
" 65","Derrick Brown","2012",FALSE,0,0,"SF",0.571,"CHA",0.793,0.207,0.414,0.217,0.188,0.691,0.015,0.027,0.25,0.215,0.231,0.535,0.601,0.124,0.145,0.667,0.216,0.158,0.189,0.072,0.213,0.041,0.119,0.259,0.185,7
" 67","Shannon Brown","2012",FALSE,0,0,"SG",0.619,"PHO",0.72,0.232,0.402,0.257,0.275,0.56,0.169,0.212,0.362,0.191,0.246,0.446,0.545,0.106,0.102,0.808,0.086,0.133,0.126,0.075,0.196,0.051,0.138,0.178,0.23,33
" 68","Kobe Bryant","2012",FALSE,2,0.291,"SG",0.786,"LAL",0.707,0.707,0.64,0.587,0.615,0.573,0.216,0.324,0.303,0.509,0.63,0.464,0.528,0.504,0.464,0.845,0.15,0.276,0.251,0.285,0.307,0.061,0.44,0.283,0.571,41
" 69","Chase Budinger","2012",FALSE,0,0,"SF",0.548,"HOU",0.707,0.11,0.372,0.213,0.217,0.589,0.219,0.247,0.402,0.126,0.151,0.476,0.611,0.071,0.072,0.771,0.086,0.2,0.174,0.08,0.129,0.024,0.119,0.175,0.197,34
" 70","Alec Burks","2012",FALSE,0,0,"SG",0.476,"UTA",0.72,0,0.269,0.156,0.164,0.572,0.037,0.051,0.333,0.144,0.188,0.442,0.514,0.138,0.147,0.727,0.13,0.084,0.106,0.059,0.12,0.017,0.11,0.226,0.15,36
" 71","Caron Butler","2012",FALSE,0,0,"SF",0.738,"LAC",0.768,0.768,0.537,0.293,0.324,0.543,0.229,0.29,0.358,0.204,0.269,0.435,0.539,0.115,0.11,0.813,0.1,0.208,0.184,0.084,0.231,0.031,0.166,0.332,0.266,40
" 72","Jimmy Butler","2012",FALSE,0,0,"SG",0.524,"CHI",0.512,0,0.103,0.033,0.036,0.54,0.005,0.012,0.182,0.031,0.041,0.441,0.478,0.057,0.058,0.768,0.052,0.037,0.045,0.015,0.049,0.017,0.03,0.054,0.038,50
" 73","Rasual Butler","2012",FALSE,0,0,"SF",0.762,"TOR",0.415,0.171,0.13,0.042,0.061,0.411,0.052,0.087,0.273,0.021,0.034,0.357,0.442,0.009,0.012,0.583,0.014,0.067,0.053,0.021,0.031,0.017,0.032,0.105,0.039,23
" 74","Derrick Byars","2012",FALSE,0,0,"PF",0.643,"SAS",0.024,0,0.011,0.003,0.005,0.364,0,0.007,0,0.003,0.003,0.6,0.312,0.005,0.004,1,0.014,0.006,0.009,0.001,0.009,0,0,0.005,0.004,50
" 75","Andrew Bynum","2012",FALSE,0,0,"C",0.571,"LAL",0.732,0.732,0.606,0.454,0.366,0.744,0.002,0.006,0.2,0.463,0.475,0.56,0.638,0.31,0.348,0.692,0.436,0.578,0.569,0.092,0.12,0.395,0.328,0.28,0.397,41
" 76","Will Bynum","2012",FALSE,0,0,"PG",0.69,"DET",0.439,0,0.147,0.076,0.089,0.508,0.017,0.033,0.241,0.07,0.099,0.406,0.456,0.065,0.066,0.766,0.023,0.051,0.045,0.071,0.102,0.01,0.116,0.164,0.072,25
" 77","Jose Calderon","2012",FALSE,0,0,"PG",0.714,"TOR",0.646,0.646,0.516,0.223,0.22,0.609,0.147,0.179,0.371,0.166,0.191,0.5,0.593,0.079,0.07,0.882,0.043,0.158,0.128,0.506,0.209,0.01,0.224,0.253,0.196,23
" 79","Brian Cardinal","2012",FALSE,0,0,"SF",0.81,"DAL",0.537,0,0.079,0.014,0.025,0.34,0.025,0.055,0.204,0.004,0.004,0.667,0.394,0.007,0.006,0.833,0.009,0.034,0.027,0.017,0.036,0.007,0.017,0.102,0.015,36
" 81","Matt Carroll","2012",FALSE,0,0,"SG",0.738,"CHA",0.646,0.024,0.171,0.053,0.072,0.441,0.02,0.049,0.186,0.046,0.069,0.386,0.408,0.04,0.039,0.789,0.018,0.056,0.047,0.041,0.071,0.024,0.052,0.14,0.05,7
" 82","Anthony Carter","2012",FALSE,0,0,"PG",0.857,"TOR",0.293,0,0.06,0.017,0.024,0.428,0.012,0.019,0.294,0.013,0.022,0.333,0.421,0.011,0.01,0.8,0.011,0.031,0.026,0.037,0.036,0.014,0.037,0.054,0.017,23
" 83","Vince Carter","2012",FALSE,0,0,"SG",0.833,"DAL",0.744,0.488,0.442,0.228,0.249,0.548,0.184,0.231,0.361,0.156,0.203,0.442,0.549,0.126,0.118,0.826,0.073,0.194,0.164,0.15,0.249,0.085,0.181,0.361,0.217,36
